Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1971-07-09,-0.342220495,3710,340,4949.6,5082,6214.033333,302.1903423,186.7654594,296.0189069,167.4520498,296.0189069,0,0,0,1,1,,,372,,249
1971-07-10,0.178520681,3920,403,4853.5,5009,6068.133333,304.9672841,194.7502937,299.0189069,172.9520498,299.0189069,100.3784952,0,100.3784952,10.01890689,0.966494069,289,,375,,249
1971-07-11,0.700760283,4160,518,4812.6,4967.266667,5967.733333,307.5450213,201.3235664,302.0189069,178.4520498,302.0189069,144.4541227,0,144.4541227,12.01890689,0.960204786,290,,376,,255
1971-07-12,0.341233727,4110,564,4730.2,4911.733333,5892.2,308.6678866,206.0712346,305.0189069,183.9520498,305.0189069,64.30286763,0,64.30286763,8.018906885,0.973710132,297,,384,,255
1971-07-13,0.023299251,3740,518,4567.9,4836.666667,5813.133333,310.9787565,209.7710391,308.0189069,189.4520498,308.0189069,16.15161255,0,16.15161255,4.018906885,0.986952402,304,,387,,255
1971-07-14,0.275069792,3790,449,4470.1,4777.866667,5732.766667,315.7311025,213.7675335,311.0189069,194.9520498,311.0189069,64.30286763,0,64.30286763,8.018906885,0.974217301,303,,407,,261
1971-07-15,0.053564403,3830,403,4414.3,4707.8,5601.533333,318.7320484,217.9653421,314.0189069,200.4520498,314.0189069,100.3784952,0,100.3784952,10.01890689,0.968094574,304,,415,,261
1971-07-16,-0.013198627,3670,426,4351.7,4641.733333,5448.066667,320.4934039,225.1312828,317.0189069,205.9520498,317.0189069,81.3406814,0,81.3406814,9.018906885,0.971550886,308,,421,,261
1971-07-17,-0.151160124,3890,403,4325.4,4561.4,5285.5,322.5137807,234.0382135,320.0189069,211.4520498,320.0189069,169.4919365,0,169.4919365,13.01890689,0.95931832,307,,460,,261
1971-07-18,-0.229070559,3900,472,4321.6,4460.8,5145.566667,323.3770093,244.152578,320.8668081,216.9520498,320.8668081,0,0,0,1,1,,,519,,267
1971-07-19,-0.504094395,4500,518,4418.4,4447.533333,5064.733333,323.5024527,253.474871,318.9725763,222.4520498,318.9725763,0,0,0,1,1,,,550,,267
1971-07-20,-0.318367934,4820,691,4537.2,4495.533333,5015.733333,320.3627332,259.1420217,317.6206201,227.9520498,317.6206201,213.7625329,0,213.7625329,14.62062013,0.95396829,303,,477,,267
1971-07-21,-0.174113699,4770,826,4629,4553.8,4985.266667,316.6615855,262.6840618,315.5156783,233.4520498,315.5156783,182.67356,0,182.67356,13.5156783,0.957163212,302,,486,9440,267
1971-07-22,-0.192512669,4030,564,4621,4556.333333,4930.333333,313.9096728,264.9284754,312.7438648,238.9520498,312.7438648,22.50425302,0,22.50425302,4.743864776,0.98483147,308,,498,9710,267
1971-07-23,-0.126588442,3550,426,4592.8,4527.4,4860.333333,314.1458893,269.059361,312.906046,244.4520498,312.906046,0.820919384,0,0.820919384,0.906046017,0.997104415,312,,524,10000,267
1971-07-24,-0.192272962,3530,380,4559.9,4518.066667,4800.033333,314.9839778,274.4856251,313.0999413,249.9520498,313.0999413,4.40975366,0,4.40975366,2.099941347,0.993293064,311,,553,10000,272
1971-07-25,0.190686754,3970,449,4578.5,4524.466667,4766.733333,315.9725748,279.3122492,316.0999413,255.4520498,316.0999413,16.80951905,3197.670676,16.80951905,4.099941347,0.987029604,312,,566,10300,272
1971-07-26,0.208965871,4180,853,4672.2,4548.133333,4757.7,315.4122276,282.0404598,317.1223386,260.9520498,317.1223386,4.504321329,2921.180924,4.504321329,2.122338646,0.993307508,315,,646,10500,272
1971-07-27,0.269256469,4140,564,4713.3,4550.133333,4730.933333,312.6456827,282.7884333,315.5140605,266.4520498,315.5140605,12.34862151,2074.61577,12.34862151,3.514060544,0.988862428,312,,590,10300,272
1971-07-28,0.071364106,4330,610,4770.1,4595.6,4716.133333,311.4609591,285.0248469,312.759816,271.9520498,312.759816,0,0,0,1,1,,,563,10300,272
1971-07-29,-0.455969699,4510,691,4788.4,4659.733333,4718.8,309.8515311,286.2744759,307.0418459,277.4520498,307.0418459,0,0,0,1,1,,,584,10600,272
1971-07-30,-0.516080602,4980,2850,5020.3,4899.533333,4803.666667,309.3397367,286.0486244,305.272788,282.9520498,305.272788,0,0,0,1,1,,,556,9140,267
1971-07-31,-0.63630241,5420,1870,5189.7,5112.466667,4877.1,303.1231383,279.0173147,299.2021949,275.7396308,299.2021949,0,0,0,1,1,,,448,8260,261
1971-08-01,-0.607522561,6620,1440,5536.3,5363.6,4962.5,298.8744075,273.1689156,295.0617249,271.1028614,295.0617249,0,0,0,1,1,,,429,7300,255
1971-08-02,-0.298177576,11500,6730,6961.7,6287.466667,5374.133333,290.8578526,266.6272047,290.1445963,262.6530695,290.1445963,0,0,0,1,1,,,427,,255
1971-08-03,-0.322049684,9880,5950,8153.7,7008.266667,5727.9,265.0324463,238.5473085,268.4118952,216.6562962,268.4118952,0,0,0,1,1,,,418,,249
1971-08-04,0.331601646,14300,10300,10171.8,8280.866667,6388.2,249.3446719,218.2240764,254.1208327,219.5714081,254.1208327,102.4312536,0,102.4312536,10.12083265,0.960173149,244,,414,,249
1971-08-05,-0.239577226,16700,8540,12192.5,9590.466667,7072.133333,229.9479767,187.3717169,233.849728,158.046176,233.849728,3.421493769,0,3.421493769,1.849728026,0.9920901,232,,391,,249
1971-08-06,-0.26280726,15700,4670,13759.1,10642.2,7599.266667,216.0202442,162.5439081,218.7354087,163.546176,218.7354087,0.540825954,0,0.540825954,0.735408698,0.996637907,218,,365,,249
1971-08-07,0.069767592,11300,3250,14720.1,11347.13333,7937.266667,207.6066633,147.0018905,209.8897746,131.8966058,209.8897746,8.350797084,0,8.350797084,2.889774573,0.986231942,207,,349,,249
1971-08-08,0.110566059,8570,2500,15307,11824.46667,8171.266667,203.1893668,138.3232645,204.7182868,137.3966058,204.7182868,2.952509586,0,2.952509586,1.718286817,0.991606579,203,,342,,249
1971-08-09,-0.128329857,6800,1950,15399,12113.2,8318.833333,200.7192275,132.8151372,201.1852271,128.6567009,201.1852271,7.922946479,0,7.922946479,-2.8147729,1.013990952,204,,337,,249
1971-08-10,-0.60734739,5740,1630,15407,12269,8408.566667,200.3461841,129.5314796,199.1136708,130.4298278,199.1136708,62.19418751,0,62.19418751,-7.886329153,1.039607171,207,,335,,249
1971-08-11,-0.099613225,5040,1410,15246,12385.4,8467.766667,200.3139198,127.6020121,199.8550117,125.0388406,199.8550117,83.63081021,0,83.63081021,-9.144988257,1.045758113,209,,332,,249
1971-08-12,0.227241746,5110,1670,14101,12508.06667,8551.833333,200.9686235,126.3558365,201.3259808,127.5163208,201.3259808,13.49841693,0,13.49841693,-3.674019179,1.018249106,205,,330,,249
1971-08-13,0.478394836,4830,1480,13149,12582,8620.866667,205.9780704,124.6216367,204.3259808,121.8882726,204.3259808,32.19449364,0,32.19449364,-5.674019179,1.027769445,210,,327,,249
1971-08-14,0.425397475,4230,1160,11228,12419.33333,8659.433333,210.6857076,123.2277801,207.3259808,124.3534088,207.3259808,32.19449364,0,32.19449364,-5.674019179,1.027367623,213,,331,,249
1971-08-15,0.548318224,3930,1040,9201,12264.66667,8688.566667,222.1501257,122.4606477,210.3259808,120.5822769,210.3259808,7.150378569,0,7.150378569,-2.674019179,1.012713689,213,,332,,249
1971-08-16,-0.123018431,4040,942,7662.2,12059.46667,8711.533333,238.3987348,121.8865556,213.3259808,123.1172874,213.3259808,0.106263496,0,0.106263496,0.325980821,0.998471912,213,,335,,249
1971-08-17,-0.444386806,3250,880,6620.2,11119.46667,8703.466667,255.3229589,121.43722,216.3259808,120.075291,216.3259808,11.06214842,0,11.06214842,3.325980821,0.984625144,213,,336,,249
1971-08-18,0.092997794,3790,826,5974.8,10371.86667,8690.066667,270.3752714,121.5947183,219.3259808,122.9412794,219.3259808,0.106263496,0,0.106263496,0.325980821,0.998513715,219,,336,,249
1971-08-19,0.109982599,4000,772,5577,9050,8665.433333,281.831907,121.8571218,222.3259808,120.8178788,222.3259808,32.19449364,0,32.19449364,-5.674019179,1.02552117,228,278,340,,249
1971-08-20,-0.012004346,3930,772,5310.2,7680.8,8635.633333,289.9708312,122.3420358,225.3259808,123.7382641,225.3259808,1.758225138,0,1.758225138,1.325980821,0.994115278,224,279,343,9430,249
1971-08-21,0.209439696,4030,745,5142.7,6641.133333,8641.666667,295.9892695,122.9330862,228.3259808,122.094913,228.3259808,0,0,0,1,1,,281,345,9100,249
1971-08-22,0.449503033,4280,691,4961.8,6002.533333,8674.833333,300.0299839,122.8130276,231.3259808,123.2376692,231.3259808,0,0,0,1,1,,284,347,9200,249
1971-08-23,0.326874182,4250,664,4822.2,5592.133333,8708.3,304.6459555,122.1566052,234.3259808,120.9978972,234.3259808,0,0,0,1,1,,284,352,9470,249
1971-08-24,-0.269052489,4110,610,4755.2,5323.466667,8718.333333,308.402914,121.5003075,237.3259808,122.1026071,237.3259808,11.06214842,0,11.06214842,3.325980821,0.985985602,234,282,362,9250,249
1971-08-25,-0.05928166,3920,564,4706.6,5131.066667,8700.033333,310.2706437,121.3047237,240.3259808,120.6088664,240.3259808,18.71411006,0,18.71411006,4.325980821,0.981999529,236,286,372,,249
1971-08-26,0.629798599,3870,518,4647.2,4993.6,8689.5,311.6529209,121.6618589,243.3259808,122.277696,243.3259808,1.758225138,0,1.758225138,1.325980821,0.994550599,242,289,374,,237
1971-08-27,0.28584193,7820,6310,5647.2,5483.6,8995.833333,313.3747885,121.8682398,246.3259808,121.3659156,246.3259808,413.1454963,0,413.1454963,20.32598082,0.917483407,226,310,353,9480,237
1971-08-28,-0.268877485,36800,31900,12055.6,9642.933333,11112.46667,288.4657873,116.101416,249.3259808,111.3553973,249.3259808,6943.21908,0,6943.21908,83.32598082,0.665795034,166,201,298,5890,243
1971-08-29,-0.280492418,22700,8870,14735.4,11388.26667,11903.8,216.8407238,86.36658894,222.3444805,63.61791889,222.3444805,9671.636855,0,9671.636855,98.34448055,0.557693178,124,157,250,2420,237
1971-08-30,0.058210938,17800,3730,16418.2,12492.26667,12378.46667,203.12291,78.42907687,206.9024235,69.11791889,206.9024235,9006.469987,0,9006.469987,94.9024235,0.541317971,112,159,235,2990,237
1971-08-31,0.262320165,12300,2450,17415.7,13143.46667,12601.46667,196.4466969,74.24528961,198.9663766,74.61791889,198.9663766,4351.562842,0,4351.562842,65.96637661,0.668454652,133,181,240,3870,237
1971-09-01,-0.423375492,9750,1910,18084.6,13645.46667,12382.46667,192.9996591,72.4093623,193.307327,70.45407548,193.307327,3170.51507,0,3170.51507,56.30732696,0.708716023,137,199,234,5750,237
1971-09-02,-0.631733323,7570,1590,18509.2,13948.4,12160.13333,190.8657302,74.21166018,190.1246706,75.95407548,190.1246706,2127.485239,0,2127.485239,46.12467062,0.757397762,144,201,234,5490,237
1971-09-03,-0.762964256,6460,1440,18827.2,14156.93333,11603.46667,189.5776979,76.12116615,188.2506603,76.37670563,188.2506603,1242.60905,0,1242.60905,35.25066028,0.812746153,153,202,231,5600,237
1971-09-04,-0.773817935,5760,1260,19080.8,14311.46667,10996.13333,188.6446227,81.28917873,187.1376318,81.87670563,187.1376318,0,0,0,1,1,,203,231,5410,237
1971-09-05,-0.450400065,5410,1160,19299,14431.13333,10536.13333,187.9189992,87.64946095,186.9463254,87.37670563,186.9463254,0,0,0,1,1,,203,,5260,237
1971-09-06,0.141783357,5020,1070,18495,14505.73333,10254.13333,187.3073197,93.05642004,187.5093964,92.87670563,187.5093964,0,0,0,1,1,,206,,5590,237
1971-09-07,-0.209042696,5110,1000,12236,14585.46667,10088.8,189.6199821,96.66009381,188.6154401,98.37670563,188.6154401,0,0,0,1,1,,216,,6280,237
1971-09-08,-0.111140333,5210,942,9694.2,14680.93333,10002.2,215.7627202,98.88546891,191.6154401,99.37877845,191.6154401,134.9184478,0,134.9184478,11.61544006,0.939381503,180,221,250,6070,237
1971-09-09,-0.044592974,5050,880,8134.2,14777.33333,9954.2,233.9304068,100.0863215,194.6154401,100.7457555,194.6154401,112.6875676,0,112.6875676,10.61544006,0.945454276,184,221,254,6140,237
1971-09-10,0.459007011,5280,942,7281.4,14899.6,9946.6,249.5704326,100.7627076,197.6154401,100.6177889,197.6154401,0,0,0,1,1,,231,258,6070,237
1971-09-11,0.39914726,5620,3200,6997.4,14545.6,10014.6,260.4094694,100.870519,200.6154401,100.9559541,200.6154401,0,0,0,1,1,,264,255,6530,237
1971-09-12,0.733089777,9350,8610,7877.4,11162.93333,10402.93333,264.4989109,99.91284927,203.6154401,98.72446027,203.6154401,0,0,0,1,1,,260,238,5540,237
1971-09-13,0.694608351,20500,30000,12137.4,12424.93333,11906.6,252.6294728,94.7294396,206.6154401,90.9392093,206.6154401,0,0,0,1,1,,221,238,4380,243
1971-09-14,0.475670983,27300,27600,16925.4,14649.6,13570.93333,216.3486321,78.40322346,209.6154401,66.89523568,209.6154401,276.0728483,0,276.0728483,16.61544006,0.920733701,193,159,221,1800,243
1971-09-15,0.168972289,18700,8150,18953.4,15456.26667,14299.86667,194.6519642,65.25850266,197.8115645,63.74264135,197.8115645,392.4980884,0,392.4980884,19.81156451,0.899846278,178,184,218,1170,243
1971-09-16,0.070083142,14500,5050,20299.4,15982.26667,14813.86667,188.2815195,60.637512,190.2152414,57.79594215,190.2152414,586.3779165,0,586.3779165,24.21524141,0.872695578,166,210,221,1200,243
1971-09-17,0.174234612,11700,3730,21231.4,16400.26667,15174.33333,184.6430838,57.70373703,185.9922265,57.59873985,185.9922265,440.6735732,0,440.6735732,20.9922265,0.88713385,165,210,231,1210,243
1971-09-18,0.420909195,11700,3950,22181.2,16916.93333,15536.93333,182.3494123,55.78745127,183.7120553,54.08674724,183.7120553,246.868682,0,246.868682,15.71205531,0.914474555,168,226,240,1610,243
1971-09-19,0.640011237,10600,3050,22953.2,17358.93333,15835.2,180.1772446,53.96671335,181.8338963,53.78626572,181.8338963,220.0444781,0,220.0444781,14.83389625,0.918420621,167,232,250,2130,243
1971-09-20,0.097546216,8950,2550,23481,17687.6,16059.36667,178.5219788,52.54353633,179.2983221,51.39923434,179.2983221,106.0554389,0,106.0554389,10.29832214,0.942563198,169,236,260,2650,243
1971-09-21,0.229434901,8170,3510,23767,18060.26667,16283,177.4423748,51.5154512,178.1361084,51.59691419,178.1361084,124.0129095,0,124.0129095,11.13610837,0.937485395,167,256,258,1920,243
1971-09-22,0.547151947,9260,2800,23177,18456.93333,16521.2,176.8739853,50.52348433,177.9475762,49.48413935,177.9475762,0,0,0,1,1,,239,249,1860,243
1971-09-23,0.289240075,9950,2270,19349,18861.46667,16771.2,178.0592336,49.50216102,178.5658781,49.48056938,178.5658781,0,0,0,1,1,,237,252,2630,243
1971-09-24,0.278221723,9070,2000,14966,19204.13333,16990.73333,187.1687638,48.46748604,181.5658781,47.49595988,181.5658781,0,0,0,1,1,,255,260,2570,243
1971-09-25,0.229051291,8110,1830,13275,19452,17175.8,202.1349214,47.58887893,184.5658781,47.62974925,184.5658781,270.0803624,0,270.0803624,-16.43412189,1.089042038,201,257,266,2970,243
1971-09-26,0.284196688,7600,1670,12247,19482,17013.8,210.0306555,46.86905098,187.5658781,46.11603177,187.5658781,339.81685,0,339.81685,-18.43412189,1.098280786,206,259,266,3820,243
1971-09-27,0.338958476,7210,1790,11604,18884.66667,15023.8,215.697839,47.49813658,190.5658781,48.68470206,190.5658781,417.5533376,0,417.5533376,-20.43412189,1.10722865,211,264,271,4210,243
1971-09-28,0.283703296,6770,1750,10891,16086,14255.46667,219.6602785,56.57432322,193.5658781,54.18470206,193.5658781,808.4992879,0,808.4992879,-28.43412189,1.146896355,222,264,273,4810,243
1971-09-29,0.437683263,6650,1630,10354,12978,13813.8,224.5019346,60.90285074,196.5658781,59.68470206,196.5658781,1327.445238,0,1327.445238,-36.43412189,1.185353238,233,267,280,5210,243
1971-09-30,0.629650949,6640,1590,10027,11736.66667,13596.46667,228.5092003,63.65395691,199.5658781,65.18470206,199.5658781,866.3675317,0,866.3675317,-29.43412189,1.147490754,229,275,282,5570,243
1971-10-01,0.292178089,6220,1830,9664,10970,13476.13333,231.1221868,65.086581,202.5658781,64.92014445,202.5658781,988.1040193,0,988.1040193,-31.43412189,1.155179748,234,283,285,6280,243
1971-10-02,0.39975791,6440,1830,9285,10492.66667,13446.46667,234.1931407,65.90364229,205.5658781,66.69134011,205.5658781,1401.313482,0,1401.313482,-37.43412189,1.1821028,243,291,290,6590,243
1971-10-03,1.163886769,6510,1830,8897,10005.33333,13461.13333,237.6100105,66.10777069,208.5658781,65.24255362,208.5658781,1716.786457,0,1716.786457,-41.43412189,1.198662036,250,299,294,6370,243
1971-10-04,0.492422834,6040,1480,8542,9596.666667,13477.8,241.3557034,66.00671867,211.5658781,66.55719263,211.5658781,1800.654701,0,1800.654701,-42.43412189,1.200571672,254,294,301,7360,243
1971-10-05,0.379154137,5540,1260,8228,9283.333333,13485.46667,245.0276779,65.89220631,214.5658781,65.16830368,214.5658781,2064.259432,0,2064.259432,-45.43412189,1.211749055,260,294,304,6960,243
1971-10-06,0.466181507,4990,1200,7920,8917.333333,13488.8,248.4925892,65.83964439,217.5658781,66.30234661,217.5658781,2963.073626,0,2963.073626,-54.43412189,1.250196043,272,297,312,6860,243
1971-10-07,0.148054907,5500,1160,7686,8557.333333,13507.13333,252.110674,65.81681369,220.5658781,65.32485632,220.5658781,2855.205383,0,2855.205383,-53.43412189,1.24225924,274,295,316,6390,243
1971-10-08,-0.138038552,5380,1070,7479,8172.666667,13517.06667,255.0189434,65.6914859,223.5658781,66.07291772,223.5658781,2345.864164,0,2345.864164,-48.43412189,1.216643623,272,294,320,5990,237
1971-10-09,0.231033374,5410,1000,7292,7862,13533.06667,257.7165399,65.62375097,226.5658781,65.13337032,226.5658781,1974.391189,0,1974.391189,-44.43412189,1.196120097,271,294,321,6030,237
1971-10-10,-0.409832689,10300,9640,8463,8528.666667,13990.33333,260.2619498,65.51489796,229.5658781,65.98617076,229.5658781,1401.313482,0,1401.313482,-37.43412189,1.163064834,267,303,312,5840,243
1971-10-11,-0.861267799,16000,7630,10021,9486,14484,245.8793735,62.52939004,232.5658781,59.59446257,232.5658781,270.0803624,0,270.0803624,-16.43412189,1.070664373,249,288,280,4610,243
1971-10-12,-0.481689137,13100,3460,10850,9990,14437.33333,231.1714471,59.55785789,229.8688386,59.63741571,229.8688386,102.6404322,0,102.6404322,-10.13116144,1.044073662,240,246,314,3790,243
1971-10-13,-0.204872435,11500,2310,11397,10342.66667,13214.33333,224.796289,59.82836747,225.1258797,60.04830643,225.1258797,251.9876957,0,251.9876957,-15.87412031,1.070512197,241,237,322,4120,243
1971-10-14,-0.276575209,10300,1910,11866,10604.66667,11791.33333,221.0142047,67.74299064,220.9728246,65.54830643,220.9728246,577.3051595,0,577.3051595,-24.02717544,1.108733621,245,240,323,4370,243
1971-10-15,-0.220094387,9120,1750,12273,10780.66667,11258.66667,218.0028538,79.47968939,217.9342229,71.04830643,217.9342229,679.4247334,0,679.4247334,-26.06577705,1.119603873,244,247,318,4060,243
1971-10-16,0.379410456,8320,1590,12645,10904.66667,10937.33333,215.5448661,84.79925537,217.0586641,76.54830643,217.0586641,672.9529105,0,672.9529105,-25.94133594,1.119513018,243,250,314,4190,243
1971-10-17,1.707013436,7700,1480,12897,10965.33333,10729,213.4133754,88.31032717,218.7802757,82.04830643,218.7802757,450.2767001,0,450.2767001,-21.21972432,1.09699103,240,254,315,4590,243
1971-10-18,1.209245571,6800,1410,13073,10956.66667,10481,212.0274927,90.72182126,216.5776902,87.54830643,216.5776902,548.6045971,0,548.6045971,-23.42230982,1.10814738,240,267,328,6020,243
1971-10-19,0.969125904,6410,1330,13206,10971.33333,10284,211.0858635,93.74273275,214.7213632,93.04830643,214.7213632,639.0094775,0,639.0094775,-25.27863678,1.117727628,240,287,328,6310,243
1971-10-20,0.103054776,6320,1260,11970,11023.33333,10153.33333,210.3880935,96.26721131,211.5159344,98.54830643,211.5159344,929.2782539,0,929.2782539,-30.48406557,1.14412184,242,,329,6360,243
1971-10-21,-0.194775399,5900,1190,10316,11083.33333,10000.33333,217.3616266,98.00652977,214.5159344,97.56030844,214.5159344,599.469467,0,599.469467,-24.48406557,1.114136349,239,,332,5750,243
1971-10-22,0.47166568,5880,1160,9364,11108.66667,9833,228.8058019,100.1124802,217.5159344,102.3126538,217.5159344,599.469467,0,599.469467,-24.48406557,1.11256217,242,281,332,5450,243
1971-10-23,1.255783323,5700,1160,8669,11136,9654.333333,236.8789331,102.5058297,220.5159344,102.3135075,220.5159344,649.4375982,0,649.4375982,-25.48406557,1.115565642,246,295,334,6100,243
1971-10-24,1.204786674,6850,2270,8360,11316.66667,9589.333333,243.6854751,105.1712985,223.5159344,107.4117819,223.5159344,461.5650736,0,461.5650736,-21.48406557,1.09611872,245,303,331,6590,243
1971-10-25,0.912337734,9450,3570,8575,10855.33333,9692,247.0097745,106.1705698,226.5159344,104.7675277,226.5159344,56.01123751,0,56.01123751,-7.484065573,1.033039908,234,316,324,6480,243
1971-10-26,0.625731637,8510,2550,8690,10017.33333,9751.666667,244.6757546,104.5995692,229.5159344,104.2631421,229.5159344,2.298057186,0,2.298057186,1.515934427,0.99339508,228,315,324,5590,243
1971-10-27,0.410366998,7780,2360,8786,9589.333333,9789.666667,243.4666669,103.7047189,232.5159344,103.0764405,232.5159344,342.8398277,0,342.8398277,18.51593443,0.92036703,214,313,,5440,243
1971-10-28,-0.102059152,8030,2040,8972,9340,9841.333333,242.477437,103.1416141,235.5159344,103.2300129,235.5159344,552.999172,0,552.999172,23.51593443,0.900151408,212,310,,5700,243
1971-10-29,-0.143215083,7180,1790,9095,9124,9864.333333,240.6107973,102.3843316,238.5159344,101.6528859,238.5159344,506.9673031,0,506.9673031,22.51593443,0.905599873,216,295,,5200,243
1971-10-30,0.138009486,6920,1670,9196,8972,9876.333333,239.4112006,102.0502713,239.7709518,102.3746202,239.7709518,473.9743424,0,473.9743424,21.7709518,0.909201045,218,282,,5240,243
1971-10-31,0.225600524,6720,1550,9314,8862.666667,9883.666667,238.4460584,101.8767181,239.5532689,101.3608602,239.5532689,274.0107121,0,274.0107121,16.55326892,0.930899424,223,269,,5700,237
1971-11-01,-0.454091239,6540,1550,9419,8790,9877.666667,237.3404485,101.7709061,236.0587172,102.2676456,236.0587172,49.82548876,0,49.82548876,7.058717218,0.970097621,229,275,,6060,243
1971-11-02,0.050529723,12900,1710,10194,9216.666667,10086.66667,236.3759531,101.8574655,236.4906793,101.4706501,236.4906793,20.16620056,0,20.16620056,4.490679299,0.981011178,232,291,336,5620,243
1971-11-03,0.071715976,17800,8870,11949,10478.66667,10725,229.7703955,98.91475473,231.2599637,96.56776072,231.2599637,39.18714503,0,39.18714503,6.259963661,0.972931053,225,328,335,4690,243
1971-11-04,-0.308233056,15900,7180,12955,11512,11267.66667,217.4903608,90.76922067,219.2679946,85.53979047,219.2679946,10.67978848,0,10.67978848,3.267994565,0.985095889,216,285,326,4290,243
1971-11-05,0.123198559,13100,5110,13670,12253.33333,11668.33333,211.7148452,84.70436039,213.4690619,83.91927441,213.4690619,0.220019022,0,0.220019022,0.469061853,0.997802671,213,254,330,3620,249
1971-11-06,-0.261331574,11400,4060,14202,12814.66667,11961.66667,208.042126,80.6565113,208.4240815,77.7267338,208.4240815,12.78719297,0,12.78719297,-3.575918479,1.017156935,212,245,328,3800,249
1971-11-07,-0.350397655,10500,3620,14607,13298.66667,12217.33333,205.5094121,77.89771557,205.2164459,78.11473285,205.2164459,1.479740749,0,1.479740749,1.21644595,0.994072376,204,242,319,3120,249
1971-11-08,0.154899898,10500,3680,15128,13636,12476.33333,203.6841953,75.62195195,204.3370745,73.32175573,204.3370745,69.50681191,0,69.50681191,8.337074542,0.959199403,196,244,304,2980,249
1971-11-09,-0.032029585,9780,2950,15542,13616.66667,12236,201.4557792,73.42989245,201.9307837,73.53378802,201.9307837,0.866358314,0,0.866358314,0.930783709,0.99539058,201,246,304,4350,249
1971-11-10,-0.443992562,8850,2550,15855,13639.33333,11828.33333,199.773609,75.46024676,199.1948526,77.2889874,199.1948526,0.648262332,0,0.648262332,-0.805147398,1.004042009,200,246,305,4560,249
1971-11-11,-0.073985681,8870,2360,16169,13712,11650.66667,198.5502562,79.13141188,198.5112216,80.82388358,198.5112216,0.238904292,0,0.238904292,-0.488778367,1.00246222,199,243,303,4430,249
1971-11-12,-0.22494518,8410,2180,15767,13746.66667,11543.33333,197.3625034,80.82798503,197.0770941,80.8680249,197.0770941,79.6182505,0,79.6182505,-8.922905945,1.04527622,206,246,302,6060,249
1971-11-13,0.373999257,7830,2040,14087,13806.66667,11465.33333,198.8901391,81.88329085,199.482973,82.74196282,199.482973,42.47164107,0,42.47164107,-6.517027011,1.03266959,206,257,306,6200,249
1971-11-14,0.238448105,7590,1910,12729,13867.33333,11419.66667,206.0434715,82.66505185,202.482973,82.54722631,202.482973,12.369479,0,12.369479,-3.517027011,1.017369495,206,263,303,6590,249
1971-11-15,0.690701688,7370,1830,11828,13929.33333,11396,212.9463719,83.12868851,205.482973,83.51058041,205.482973,12.369479,0,12.369479,-3.517027011,1.017115905,209,266,306,6710,243
1971-11-16,0.945927409,7530,1830,11218,14014,11402,218.2394736,83.37071822,208.482973,83.02858752,208.482973,6.335424975,0,6.335424975,-2.517027011,1.012073058,211,279,306,6960,243
1971-11-17,0.716989405,7810,1790,10766,13680,11448.33333,222.2182265,83.30924476,211.482973,83.39584655,211.482973,6.335424975,0,6.335424975,-2.517027011,1.011901795,214,281,307,7090,243
1971-11-18,0.326837445,7690,1630,10280,12523.33333,11501,225.4051434,82.83712922,214.482973,82.24652552,214.482973,20.40353302,0,20.40353302,-4.517027011,1.021060073,219,278,309,6930,243
1971-11-19,0.154743819,7200,1550,9882,11568,11540,229.0884654,82.30600481,217.482973,82.32042678,217.482973,30.43758704,0,30.43758704,-5.517027011,1.025367627,223,286,313,6510,243
1971-11-20,0.212056434,7000,1550,9597,10924,11588.66667,232.3264767,81.91644079,220.482973,81.49166979,220.482973,12.369479,0,12.369479,-3.517027011,1.015951468,224,289,307,6040,243
1971-11-21,-0.677979606,6950,1590,9328,10462.66667,11638.66667,234.7809066,81.43471685,223.482973,81.56767953,223.482973,0.26731693,0,0.26731693,-0.517027011,1.002313496,224,287,284,6030,243
1971-11-22,-0.443940436,6680,1510,9088,10067.33333,11683,237.2108116,80.94481323,226.482973,80.50086043,226.482973,71.96083073,0,71.96083073,8.482972989,0.962544765,218,290,258,4510,243
1971-11-23,-0.167892895,6250,1410,8867,9632.666667,11634.33333,239.4787489,80.51462724,229.482973,80.57536055,229.482973,71.96083073,0,71.96083073,8.482972989,0.963034412,221,280,251,5420,243
1971-11-24,0.779715643,6660,1330,8716,9316.666667,11466.66667,241.6565825,80.98707209,232.482973,81.13507156,232.482973,20.09704682,0,20.09704682,4.482972989,0.980716984,228,294,256,7230,243
1971-11-25,-0.303079764,10700,7500,9616,9770,11704.66667,243.1969707,82.65158142,235.482973,84.11527167,235.482973,239.7224526,0,239.7224526,15.48297299,0.934250138,220,314,242,9020,243
1971-11-26,-0.209120424,11500,9360,10766,10412,12062,234.6135384,80.30580437,234.092915,76.87987581,234.092915,1029.955196,0,1029.955196,32.09291505,0.862905227,202,264,219,7720,243
1971-11-27,-0.225049431,9290,6130,11348,10734,12240.33333,225.4051434,76.99084782,226.3565153,77.14254304,226.3565153,0,0,0,1,1,,234,224,7650,243
1971-11-28,0.232826277,9970,5050,11918,11077.33333,12442,221.340672,75.42279248,222.9841145,73.80417379,222.9841145,0,0,0,1,1,,237,237,7300,243
