# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1973-02-28	323	A	309	A	315	A
USGS	01477050	1973-03-01	329	A	315	A	322	A
USGS	01477050	1973-03-02	329	A	323	A	326	A
USGS	01477050	1973-03-03	341	A	323	A	333	A
USGS	01477050	1973-03-04	365	A	343	A	354	A
USGS	01477050	1973-03-05	379	A	321	A	352	A
USGS	01477050	1973-03-06	335	A	323	A	330	A
USGS	01477050	1973-03-07	339	A	329	A	334	A
USGS	01477050	1973-03-08	343	A	329	A	335	A
USGS	01477050	1973-03-09	337	A	325	A	331	A
USGS	01477050	1973-03-10	333	A	323	A	328	A
USGS	01477050	1973-03-11	331	A	323	A	327	A
USGS	01477050	1973-03-12	335	A	323	A	329	A
USGS	01477050	1973-03-13	329	A	299	A	322	A
USGS	01477050	1973-03-14	323	A	299	A	319	A
USGS	01477050	1973-03-15	337	A	319	A	328	A
USGS	01477050	1973-03-16	345	A	335	A		
USGS	01477050	1973-03-17						
USGS	01477050	1973-03-18						
USGS	01477050	1973-03-19	283	A	277	A		
USGS	01477050	1973-03-20	281	A	273	A	277	A
USGS	01477050	1973-03-21	277	A	259	A	271	A
USGS	01477050	1973-03-22	271	A	259	A	265	A
USGS	01477050	1973-03-23	271	A	239	A	259	A
USGS	01477050	1973-03-24	267	A	239	A	256	A
USGS	01477050	1973-03-25	261	A	249	A	253	A
USGS	01477050	1973-03-26	259	A	213	A	239	A
USGS	01477050	1973-03-27	229	A	211	A	221	A
USGS	01477050	1973-03-28	235	A	219	A	229	A
USGS	01477050	1973-03-29	243	A	223	A	237	A
USGS	01477050	1973-03-30	249	A	237	A	241	A
USGS	01477050	1973-03-31	247	A	233	A	239	A
USGS	01477050	1973-04-01	249	A	237	A	241	A
USGS	01477050	1973-04-02	252	A	225	A	237	A
USGS	01477050	1973-04-03	262	A	240	A	256	A
USGS	01477050	1973-04-04	258	A	232	A	246	A
USGS	01477050	1973-04-05	240	A	228	A	235	A
USGS	01477050	1973-04-06	242	A	220	A	232	A
USGS	01477050	1973-04-07	228	A	208	A	218	A
USGS	01477050	1973-04-08	258	A	216	A	239	A
USGS	01477050	1973-04-09	264	A	199	A	232	A
USGS	01477050	1973-04-10	215	A	199	A	207	A
USGS	01477050	1973-04-11	217	A	183	A	202	A
USGS	01477050	1973-04-12	219	A	193	A	204	A
USGS	01477050	1973-04-13	223	A	193	A	208	A
USGS	01477050	1973-04-14	221	A	197	A	208	A
USGS	01477050	1973-04-15	221	A	203	A	212	A
USGS	01477050	1973-04-16	229	A	205	A	215	A
USGS	01477050	1973-04-17	279	A	211	A	225	A
USGS	01477050	1973-04-18	233	A	215	A	222	A
USGS	01477050	1973-04-19	227	A	205	A	220	A
USGS	01477050	1973-04-20	233	A	213	A	223	A
USGS	01477050	1973-04-21	237	A	219	A	226	A
USGS	01477050	1973-04-22	237	A	225	A	230	A
USGS	01477050	1973-04-23	239	A	229	A	234	A
USGS	01477050	1973-04-24	239	A	214	A	226	A
USGS	01477050	1973-04-25	226	A	204	A	218	A
USGS	01477050	1973-04-26	226	A	212	A	219	A
USGS	01477050	1973-04-27	228	A	204	A	223	A
USGS	01477050	1973-04-28	234	A	220	A	227	A
USGS	01477050	1973-04-29	240	A	224	A	235	A
USGS	01477050	1973-04-30	250	A	224	A	239	A
USGS	01477050	1973-05-01	246	A	224	A	240	A
USGS	01477050	1973-05-02	244	A	232	A	237	A
USGS	01477050	1973-05-03	244	A	224	A	236	A
USGS	01477050	1973-05-04	247	A	224	A	237	A
USGS	01477050	1973-05-05	245	A	231	A	238	A
USGS	01477050	1973-05-06	245	A	233	A	239	A
USGS	01477050	1973-05-07	249	A	235	A	241	A
USGS	01477050	1973-05-08	269	A	239	A	250	A
USGS	01477050	1973-05-09	255	A	231	A	242	A
USGS	01477050	1973-05-10	259	A	213	A	236	A
USGS	01477050	1973-05-11	301	A	252	A	288	A
USGS	01477050	1973-05-12	290	A	281	A	286	A
USGS	01477050	1973-05-13	280	A	261	A	273	A
USGS	01477050	1973-05-14	260	A	241	A	250	A
USGS	01477050	1973-05-15	243	A	199	A	234	A
USGS	01477050	1973-05-16	241	A	219	A	236	A
USGS	01477050	1973-05-17	241	A	223	A	234	A
USGS	01477050	1973-05-18	237	A	199	A	225	A
USGS	01477050	1973-05-19	239	A	227	A	231	A
USGS	01477050	1973-05-20	245	A	219	A	235	A
USGS	01477050	1973-05-21	241	A	239	A		
USGS	01477050	1973-05-22						
USGS	01477050	1973-05-23						
USGS	01477050	1973-05-24						
USGS	01477050	1973-05-25						
USGS	01477050	1973-05-26						
USGS	01477050	1973-05-27						
USGS	01477050	1973-05-28						
USGS	01477050	1973-05-29						
USGS	01477050	1973-05-30						
USGS	01477050	1973-05-31						
USGS	01477050	1973-06-01						
USGS	01477050	1973-06-02						
USGS	01477050	1973-06-03						
USGS	01477050	1973-06-04						
USGS	01477050	1973-06-05						
USGS	01477050	1973-06-06						
USGS	01477050	1973-06-07						
USGS	01477050	1973-06-08						
USGS	01477050	1973-06-09						
USGS	01477050	1973-06-10						
USGS	01477050	1973-06-11	239	A	227	A		
USGS	01477050	1973-06-12	247	A	239	A	242	A
USGS	01477050	1973-06-13	253	A	237	A	242	A
USGS	01477050	1973-06-14	287	A	257	A	274	A
USGS	01477050	1973-06-15	309	A	287	A	297	A
USGS	01477050	1973-06-16	289	A	283	A	288	A
USGS	01477050	1973-06-17	277	A	233	A	251	A
USGS	01477050	1973-06-18	233	A	220	A	229	A
USGS	01477050	1973-06-19	261	A	232	A	245	A
USGS	01477050	1973-06-20	249	A	241	A	245	A
USGS	01477050	1973-06-21	251	A	239	A	245	A
USGS	01477050	1973-06-22	249	A	241	A	245	A
USGS	01477050	1973-06-23	247	A	241	A	244	A
USGS	01477050	1973-06-24	249	A	241	A		
USGS	01477050	1973-06-25	251	A	247	A		
USGS	01477050	1973-06-26						
USGS	01477050	1973-06-27						
USGS	01477050	1973-06-28						
USGS	01477050	1973-06-29						
USGS	01477050	1973-06-30						
USGS	01477050	1973-07-01						
USGS	01477050	1973-07-02	167	A	119	A		
USGS	01477050	1973-07-03	149	A	102	A	118	A
USGS	01477050	1973-07-04	127	A	98	A	111	A
USGS	01477050	1973-07-05	127	A	100	A	112	A
USGS	01477050	1973-07-06	139	A	110	A	120	A
USGS	01477050	1973-07-07	217	A	142	A	189	A
USGS	01477050	1973-07-08	214	A	181	A	197	A
USGS	01477050	1973-07-09	209	A	167	A	183	A
USGS	01477050	1973-07-10	212	A	179	A	191	A
USGS	01477050	1973-07-11	223	A	174	A	200	A
USGS	01477050	1973-07-12	220	A	200	A	209	A
USGS	01477050	1973-07-13	225	A	199	A	213	A
USGS	01477050	1973-07-14	240	A	208	A	222	A
USGS	01477050	1973-07-15	242	A	217	A	228	A
USGS	01477050	1973-07-16	261	A	218	A	242	A
USGS	01477050	1973-07-17	269	A	239	A	256	A
USGS	01477050	1973-07-18	277	A	239	A	262	A
USGS	01477050	1973-07-19	285	A	255	A	270	A
USGS	01477050	1973-07-20	291	A	259	A	275	A
USGS	01477050	1973-07-21	279	A	259	A	269	A
USGS	01477050	1973-07-22	277	A	259	A		
USGS	01477050	1973-07-23						
USGS	01477050	1973-07-24						
USGS	01477050	1973-07-25	253	A	237	A		
USGS	01477050	1973-07-26	253	A	237	A	245	A
USGS	01477050	1973-07-27	253	A	239	A		
USGS	01477050	1973-07-28	251	A	235	A	243	A
USGS	01477050	1973-07-29	251	A	233	A	242	A
USGS	01477050	1973-07-30	251	A	235	A	243	A
USGS	01477050	1973-07-31	257	A	239	A	249	A
USGS	01477050	1973-08-01	241	A	239	A		
USGS	01477050	1973-08-02						
USGS	01477050	1973-08-03						
USGS	01477050	1973-08-04	269	A	243	A		
USGS	01477050	1973-08-05	249	A	219	A	236	A
USGS	01477050	1973-08-06						
USGS	01477050	1973-08-07						
USGS	01477050	1973-08-08						
USGS	01477050	1973-08-09						
USGS	01477050	1973-08-10						
USGS	01477050	1973-08-11						
USGS	01477050	1973-08-12						
USGS	01477050	1973-08-13						
USGS	01477050	1973-08-14						
USGS	01477050	1973-08-15						
USGS	01477050	1973-08-16						
USGS	01477050	1973-08-17						
USGS	01477050	1973-08-18						
USGS	01477050	1973-08-19						
USGS	01477050	1973-08-20						
USGS	01477050	1973-08-21						
USGS	01477050	1973-08-22						
USGS	01477050	1973-08-23						
USGS	01477050	1973-08-24						
USGS	01477050	1973-08-25						
USGS	01477050	1973-08-26						
USGS	01477050	1973-08-27						
USGS	01477050	1973-08-28						
USGS	01477050	1973-08-29						
USGS	01477050	1973-08-30						
USGS	01477050	1973-08-31						
USGS	01477050	1973-09-01						
USGS	01477050	1973-09-02						
USGS	01477050	1973-09-03						
USGS	01477050	1973-09-04						
USGS	01477050	1973-09-05						
USGS	01477050	1973-09-06						
USGS	01477050	1973-09-07						
USGS	01477050	1973-09-08						
USGS	01477050	1973-09-09						
USGS	01477050	1973-09-10						
USGS	01477050	1973-09-11						
USGS	01477050	1973-09-12						
USGS	01477050	1973-09-13						
USGS	01477050	1973-09-14						
USGS	01477050	1973-09-15						
USGS	01477050	1973-09-16						
USGS	01477050	1973-09-17						
USGS	01477050	1973-09-18						
USGS	01477050	1973-09-19						
USGS	01477050	1973-09-20						
USGS	01477050	1973-09-21						
USGS	01477050	1973-09-22						
USGS	01477050	1973-09-23						
USGS	01477050	1973-09-24						
USGS	01477050	1973-09-25						
USGS	01477050	1973-09-26						
USGS	01477050	1973-09-27						
USGS	01477050	1973-09-28						
USGS	01477050	1973-09-29						
USGS	01477050	1973-09-30						
USGS	01477050	1973-10-01						
USGS	01477050	1973-10-02						
USGS	01477050	1973-10-03						
USGS	01477050	1973-10-04						
USGS	01477050	1973-10-05						
USGS	01477050	1973-10-06						
USGS	01477050	1973-10-07						
USGS	01477050	1973-10-08						
USGS	01477050	1973-10-09						
USGS	01477050	1973-10-10						
USGS	01477050	1973-10-11						
USGS	01477050	1973-10-12						
USGS	01477050	1973-10-13						
USGS	01477050	1973-10-14						
USGS	01477050	1973-10-15	452	A	396	A		
USGS	01477050	1973-10-16	466	A	396	A	422	A
USGS	01477050	1973-10-17	479	A	401	A	431	A
USGS	01477050	1973-10-18	531	A	403	A	455	A
USGS	01477050	1973-10-19	542	A	416	A	461	A
USGS	01477050	1973-10-20	563	A	434	A	486	A
USGS	01477050	1973-10-21	553	A	434	A	477	A
USGS	01477050	1973-10-22	561	A	459	A	503	A
USGS	01477050	1973-10-23	613	A	450	A	524	A
USGS	01477050	1973-10-24	661	A	446	A	538	A
USGS	01477050	1973-10-25	726	A	450	A		
USGS	01477050	1973-10-26	853	A	521	A		
USGS	01477050	1973-10-27	833	A	525	A	655	A
USGS	01477050	1973-10-28	821	A	510	A	636	A
USGS	01477050	1973-10-29	766	A	511	A		
USGS	01477050	1973-10-30	759	A	455	A	565	A
USGS	01477050	1973-10-31	559	A	443	A	494	A
USGS	01477050	1973-11-01	519	A	427	A	466	A
USGS	01477050	1973-11-02	449	A	421	A	435	A
USGS	01477050	1973-11-03	443	A	421	A		
USGS	01477050	1973-11-04	433	A	401	A	424	A
USGS	01477050	1973-11-05	433	A	393	A	415	A
USGS	01477050	1973-11-06	405	A	385	A	396	A
USGS	01477050	1973-11-07	407	A	383	A	395	A
USGS	01477050	1973-11-08	421	A	387	A	402	A
USGS	01477050	1973-11-09	415	A	379	A	401	A
USGS	01477050	1973-11-10	403	A	383	A	396	A
USGS	01477050	1973-11-11	399	A	379	A	394	A
USGS	01477050	1973-11-12	407	A	397	A	401	A
USGS	01477050	1973-11-13	411	A	399	A	406	A
USGS	01477050	1973-11-14	421	A	391	A	407	A
USGS	01477050	1973-11-15	437	A	391	A	408	A
USGS	01477050	1973-11-16	435	A	379	A	405	A
USGS	01477050	1973-11-17	401	A	377	A	389	A
USGS	01477050	1973-11-18	421	A	379	A	395	A
USGS	01477050	1973-11-19	415	A	383	A	400	A
USGS	01477050	1973-11-20	395	A	379	A	388	A
USGS	01477050	1973-11-21	451	A	381	A	401	A
USGS	01477050	1973-11-22	453	A	399	A	421	A
USGS	01477050	1973-11-23	457	A	397	A	426	A
USGS	01477050	1973-11-24	475	A	395	A	430	A
USGS	01477050	1973-11-25	479	A	391	A	428	A
USGS	01477050	1973-11-26	505	A	389	A	430	A
USGS	01477050	1973-11-27	517	A	399	A	451	A
USGS	01477050	1973-11-28	509	A	403	A	451	A
USGS	01477050	1973-11-29	459	A	385	A	410	A
USGS	01477050	1973-11-30	413	A	379	A	396	A
USGS	01477050	1973-12-01	397	A	381	A	389	A
USGS	01477050	1973-12-02	399	A	379	A	386	A
USGS	01477050	1973-12-03	407	A	143	A	373	A
USGS	01477050	1973-12-04	409	A	387	A	397	A
USGS	01477050	1973-12-05	411	A	385	A	397	A
USGS	01477050	1973-12-06	395	A	357	A	374	A
USGS	01477050	1973-12-07	377	A	361	A	370	A
USGS	01477050	1973-12-08	375	A	367	A	371	A
USGS	01477050	1973-12-09	373	A	357	A	368	A
USGS	01477050	1973-12-10	367	A	343	A	355	A
USGS	01477050	1973-12-11	349	A	317	A	335	A
USGS	01477050	1973-12-12	321	A	307	A	314	A
USGS	01477050	1973-12-13	307	A	297	A	302	A
USGS	01477050	1973-12-14	303	A	285	A	293	A
USGS	01477050	1973-12-15	287	A	277	A	281	A
USGS	01477050	1973-12-16	279	A	273	A	276	A
USGS	01477050	1973-12-17	279	A	273	A		
USGS	01477050	1973-12-18						
USGS	01477050	1973-12-19						
USGS	01477050	1973-12-20	265	A	235	A		
USGS	01477050	1973-12-21	299	A	231	A	263	A
USGS	01477050	1973-12-22	271	A	227	A	245	A
USGS	01477050	1973-12-23	237	A	213	A	225	A
USGS	01477050	1973-12-24	235	A	195	A	215	A
USGS	01477050	1973-12-25						
USGS	01477050	1973-12-26						
USGS	01477050	1973-12-27						
USGS	01477050	1973-12-28						
USGS	01477050	1973-12-29						
USGS	01477050	1973-12-30						
USGS	01477050	1973-12-31						
USGS	01477050	1974-01-01						
USGS	01477050	1974-01-02						
USGS	01477050	1974-01-03						
USGS	01477050	1974-01-04						
USGS	01477050	1974-01-05						
USGS	01477050	1974-01-06						
USGS	01477050	1974-01-07	253	A	219	A		
USGS	01477050	1974-01-08	257	A	233	A	245	A
USGS	01477050	1974-01-09	263	A	235	A	246	A
USGS	01477050	1974-01-10	271	A	239	A	251	A
USGS	01477050	1974-01-11	297	A	239	A	272	A
USGS	01477050	1974-01-12	311	A	275	A	291	A
USGS	01477050	1974-01-13	299	A	273	A	284	A
USGS	01477050	1974-01-14	295	A	275	A	284	A
USGS	01477050	1974-01-15	289	A	277	A	284	A
USGS	01477050	1974-01-16	291	A	285	A	288	A
USGS	01477050	1974-01-17	291	A	285	A	288	A
USGS	01477050	1974-01-18	289	A	281	A	285	A
USGS	01477050	1974-01-19	287	A	283	A	285	A
USGS	01477050	1974-01-20	291	A	285	A	288	A
USGS	01477050	1974-01-21	293	A	285	A	289	A
USGS	01477050	1974-01-22	307	A	293	A	302	A
USGS	01477050	1974-01-23	301	A	295	A	298	A
USGS	01477050	1974-01-24	311	A	301	A	305	A
USGS	01477050	1974-01-25	311	A	305	A	308	A
USGS	01477050	1974-01-26	309	A	301	A	304	A
USGS	01477050	1974-01-27	303	A	299	A	301	A
USGS	01477050	1974-01-28	307	A	301	A	303	A
USGS	01477050	1974-01-29	305	A	291	A	299	A
USGS	01477050	1974-01-30	297	A	285	A		
USGS	01477050	1974-01-31						
USGS	01477050	1974-02-01						
USGS	01477050	1974-02-02						
USGS	01477050	1974-02-03						
USGS	01477050	1974-02-04	219	A	211	A		
USGS	01477050	1974-02-05	217	A	211	A	214	A
USGS	01477050	1974-02-06	215	A	209	A	212	A
USGS	01477050	1974-02-07	219	A	213	A	216	A
USGS	01477050	1974-02-08	235	A	219	A	226	A
USGS	01477050	1974-02-09	249	A	235	A	243	A
USGS	01477050	1974-02-10	263	A	251	A	257	A
USGS	01477050	1974-02-11	269	A	263	A	266	A
USGS	01477050	1974-02-12	265	A	255	A	258	A
USGS	01477050	1974-02-13	269	A	259	A	266	A
USGS	01477050	1974-02-14	283	A	269	A	277	A
USGS	01477050	1974-02-15	295	A	283	A	290	A
USGS	01477050	1974-02-16	303	A	293	A	300	A
USGS	01477050	1974-02-17	307	A	301	A	304	A
USGS	01477050	1974-02-18	311	A	305	A	309	A
USGS	01477050	1974-02-19	315	A	309	A	311	A
USGS	01477050	1974-02-20	311	A	305	A	308	A
USGS	01477050	1974-02-21	331	A	307	A	316	A
USGS	01477050	1974-02-22	333	A	315	A	324	A
USGS	01477050	1974-02-23	335	A	321	A	328	A
USGS	01477050	1974-02-24	333	A	319	A	326	A
USGS	01477050	1974-02-25	335	A	321	A	329	A
USGS	01477050	1974-02-26	353	A	319	A	335	A
USGS	01477050	1974-02-27	341	A	327	A		
USGS	01477050	1974-02-28	345	A	323	A	332	A
USGS	01477050	1974-03-01	335	A	315	A	326	A
USGS	01477050	1974-03-02	327	A	313	A	317	A
USGS	01477050	1974-03-03	321	A	305	A	310	A
USGS	01477050	1974-03-04	321	A	299	A	308	A
USGS	01477050	1974-03-05	319	A	283	A	301	A
USGS	01477050	1974-03-06	291	A	275	A	283	A
USGS	01477050	1974-03-07	291	A	269	A	278	A
USGS	01477050	1974-03-08	275	A	261	A	267	A
USGS	01477050	1974-03-09	263	A	257	A	260	A
USGS	01477050	1974-03-10	263	A	249	A	256	A
USGS	01477050	1974-03-11	277	A	249	A	257	A
USGS	01477050	1974-03-12	279	A	257	A	265	A
USGS	01477050	1974-03-13	273	A	257	A	264	A
USGS	01477050	1974-03-14	273	A	255	A	262	A
USGS	01477050	1974-03-15	265	A	257	A	261	A
USGS	01477050	1974-03-16	265	A	257	A	261	A
USGS	01477050	1974-03-17	265	A	247	A	256	A
USGS	01477050	1974-03-18	257	A	243	A	249	A
USGS	01477050	1974-03-19	257	A	237	A	248	A
USGS	01477050	1974-03-20	251	A	241	A	245	A
USGS	01477050	1974-03-21	253	A	235	A	243	A
USGS	01477050	1974-03-22	259	A	229	A	238	A
USGS	01477050	1974-03-23	245	A	237	A	241	A
USGS	01477050	1974-03-24	253	A	239	A	244	A
USGS	01477050	1974-03-25	245	A	233	A	238	A
USGS	01477050	1974-03-26	249	A	229	A	238	A
USGS	01477050	1974-03-27	243	A	223	A	230	A
USGS	01477050	1974-03-28	243	A	225	A	231	A
USGS	01477050	1974-03-29	249	A	225	A	231	A
USGS	01477050	1974-03-30	239	A	229	A	235	A
USGS	01477050	1974-03-31	231	A	217	A	224	A
USGS	01477050	1974-04-01	247	A	227	A	238	A
USGS	01477050	1974-04-02	241	A	221	A	231	A
USGS	01477050	1974-04-03	239	A	219	A	226	A
USGS	01477050	1974-04-04	239	A	221	A	230	A
USGS	01477050	1974-04-05	245	A	225	A	236	A
USGS	01477050	1974-04-06	240	A	213	A	224	A
USGS	01477050	1974-04-07	215	A	205	A	208	A
USGS	01477050	1974-04-08	207	A	204	A	206	A
USGS	01477050	1974-04-09	223	A	204	A	213	A
USGS	01477050	1974-04-10	227	A	207	A	216	A
USGS	01477050	1974-04-11	225	A	197	A	212	A
USGS	01477050	1974-04-12	215	A	189	A	199	A
USGS	01477050	1974-04-13	209	A	185	A	197	A
USGS	01477050	1974-04-14	203	A	189	A	196	A
USGS	01477050	1974-04-15	219	A	189	A	205	A
USGS	01477050	1974-04-16	215	A	195	A	207	A
USGS	01477050	1974-04-17	221	A	199	A	209	A
USGS	01477050	1974-04-18	223	A	199	A	210	A
USGS	01477050	1974-04-19	241	A	201	A	212	A
USGS	01477050	1974-04-20	229	A	207	A	217	A
USGS	01477050	1974-04-21	235	A	211	A	221	A
USGS	01477050	1974-04-22	235	A	204	A	224	A
USGS	01477050	1974-04-23	225	A	200	A	213	A
USGS	01477050	1974-04-24	233	A	207	A	216	A
USGS	01477050	1974-04-25	219	A	207	A	210	A
USGS	01477050	1974-04-26	227	A	211	A	221	A
USGS	01477050	1974-04-27	231	A	215	A	224	A
USGS	01477050	1974-04-28	251	A	231	A	241	A
USGS	01477050	1974-04-29	253	A	231	A	243	A
USGS	01477050	1974-04-30	247	A	231	A	239	A
USGS	01477050	1974-05-01	269	A	235	A	243	A
USGS	01477050	1974-05-02	263	A	235	A	248	A
USGS	01477050	1974-05-03	299	A	265	A	284	A
USGS	01477050	1974-05-04	299	A	273	A	285	A
USGS	01477050	1974-05-05	273	A	254	A	264	A
USGS	01477050	1974-05-06	273	A	254	A	262	A
USGS	01477050	1974-05-07	279	A	261	A	270	A
USGS	01477050	1974-05-08	279	A	269	A	274	A
USGS	01477050	1974-05-09	283	A	269	A	277	A
USGS	01477050	1974-05-10	289	A	275	A	284	A
USGS	01477050	1974-05-11	289	A	279	A	285	A
USGS	01477050	1974-05-12	291	A	274	A	283	A
USGS	01477050	1974-05-13	275	A	259	A	266	A
USGS	01477050	1974-05-14	277	A	263	A	271	A
USGS	01477050	1974-05-15	273	A	247	A	264	A
USGS	01477050	1974-05-16	271	A	231	A	244	A
USGS	01477050	1974-05-17	251	A	227	A	232	A
USGS	01477050	1974-05-18	233	A	219	A	226	A
USGS	01477050	1974-05-19	227	A	219	A	224	A
USGS	01477050	1974-05-20	224	A	219	A	221	A
USGS	01477050	1974-05-21	225	A	211	A	216	A
USGS	01477050	1974-05-22	227	A	207	A	213	A
USGS	01477050	1974-05-23	215	A	205	A		
USGS	01477050	1974-05-24	213	A	207	A		
USGS	01477050	1974-05-25	207	A	207	A		
USGS	01477050	1974-05-26	215	A	207	A	211	A
USGS	01477050	1974-05-27	219	A	209	A	215	A
USGS	01477050	1974-05-28	245	A	213	A	226	A
USGS	01477050	1974-05-29						
USGS	01477050	1974-05-30						
USGS	01477050	1974-05-31						
USGS	01477050	1974-06-01						
USGS	01477050	1974-06-02						
USGS	01477050	1974-06-03						
USGS	01477050	1974-06-04						
USGS	01477050	1974-06-05						
USGS	01477050	1974-06-06	291	A	287	A		
USGS	01477050	1974-06-07	291	A	281	A	286	A
USGS	01477050	1974-06-08	283	A	281	A		
USGS	01477050	1974-06-09						
USGS	01477050	1974-06-10						
USGS	01477050	1974-06-11						
USGS	01477050	1974-06-12						
USGS	01477050	1974-06-13						
USGS	01477050	1974-06-14						
USGS	01477050	1974-06-15						
USGS	01477050	1974-06-16						
USGS	01477050	1974-06-17						
USGS	01477050	1974-06-18						
USGS	01477050	1974-06-19						
USGS	01477050	1974-06-20						
USGS	01477050	1974-06-21						
USGS	01477050	1974-06-22						
USGS	01477050	1974-06-23						
USGS	01477050	1974-06-24						
USGS	01477050	1974-06-25						
USGS	01477050	1974-06-26						
USGS	01477050	1974-06-27						
USGS	01477050	1974-06-28						
USGS	01477050	1974-06-29						
USGS	01477050	1974-06-30						
USGS	01477050	1974-07-01						
USGS	01477050	1974-07-02						
USGS	01477050	1974-07-03						
USGS	01477050	1974-07-04						
USGS	01477050	1974-07-05						
USGS	01477050	1974-07-06						
USGS	01477050	1974-07-07						
USGS	01477050	1974-07-08						
USGS	01477050	1974-07-09						
USGS	01477050	1974-07-10						
USGS	01477050	1974-07-11						
USGS	01477050	1974-07-12						
USGS	01477050	1974-07-13						
USGS	01477050	1974-07-14						
USGS	01477050	1974-07-15						
USGS	01477050	1974-07-16						
USGS	01477050	1974-07-17						
USGS	01477050	1974-07-18						
USGS	01477050	1974-07-19						
USGS	01477050	1974-07-20						
USGS	01477050	1974-07-21						
USGS	01477050	1974-07-22						
USGS	01477050	1974-07-23						
USGS	01477050	1974-07-24						
USGS	01477050	1974-07-25						
USGS	01477050	1974-07-26						
USGS	01477050	1974-07-27						
USGS	01477050	1974-07-28						
USGS	01477050	1974-07-29						
USGS	01477050	1974-07-30						
USGS	01477050	1974-07-31						
USGS	01477050	1974-08-01						
USGS	01477050	1974-08-02						
USGS	01477050	1974-08-03						
USGS	01477050	1974-08-04						
USGS	01477050	1974-08-05						
USGS	01477050	1974-08-06						
USGS	01477050	1974-08-07						
USGS	01477050	1974-08-08						
USGS	01477050	1974-08-09						
USGS	01477050	1974-08-10						
USGS	01477050	1974-08-11						
USGS	01477050	1974-08-12						
USGS	01477050	1974-08-13						
USGS	01477050	1974-08-14						
USGS	01477050	1974-08-15						
USGS	01477050	1974-08-16						
USGS	01477050	1974-08-17						
USGS	01477050	1974-08-18						
USGS	01477050	1974-08-19						
USGS	01477050	1974-08-20						
USGS	01477050	1974-08-21						
USGS	01477050	1974-08-22						
USGS	01477050	1974-08-23						
USGS	01477050	1974-08-24						
USGS	01477050	1974-08-25						
USGS	01477050	1974-08-26						
USGS	01477050	1974-08-27						
USGS	01477050	1974-08-28						
USGS	01477050	1974-08-29						
USGS	01477050	1974-08-30						
USGS	01477050	1974-08-31						
USGS	01477050	1974-09-01						
USGS	01477050	1974-09-02						
USGS	01477050	1974-09-03						
USGS	01477050	1974-09-04						
USGS	01477050	1974-09-05						
USGS	01477050	1974-09-06						
USGS	01477050	1974-09-07						
USGS	01477050	1974-09-08						
USGS	01477050	1974-09-09						
USGS	01477050	1974-09-10	293	A	267	A		
USGS	01477050	1974-09-11	281	A	257	A	269	A
USGS	01477050	1974-09-12	275	A	257	A	266	A
USGS	01477050	1974-09-13	273	A	255	A	263	A
USGS	01477050	1974-09-14	267	A	251	A	260	A
USGS	01477050	1974-09-15	265	A	247	A	256	A
USGS	01477050	1974-09-16	257	A	231	A	242	A
USGS	01477050	1974-09-17	251	A	233	A	240	A
USGS	01477050	1974-09-18	257	A	239	A	247	A
USGS	01477050	1974-09-19	267	A	237	A	247	A
USGS	01477050	1974-09-20	347	A	241	A	281	A
USGS	01477050	1974-09-21	369	A	349	A	358	A
USGS	01477050	1974-09-22	381	A	367	A	376	A
USGS	01477050	1974-09-23	373	A	327	A	354	A
USGS	01477050	1974-09-24	331	A	285	A	306	A
USGS	01477050	1974-09-25	293	A	285	A	289	A
USGS	01477050	1974-09-26						
USGS	01477050	1974-09-27						
USGS	01477050	1974-09-28	305	A	279	A	298	A
USGS	01477050	1974-09-29	303	A	279	A	298	A
USGS	01477050	1974-09-30	322	A	296	A	311	A
USGS	01477050	1974-10-01	320	A	298	A	308	A
USGS	01477050	1974-10-02	310	A	290	A	304	A
USGS	01477050	1974-10-03	306	A	280	A	296	A
USGS	01477050	1974-10-04	300	A	290	A		
USGS	01477050	1974-10-05	302	A	292	A		
USGS	01477050	1974-10-06						
USGS	01477050	1974-10-07	310	A	300	A		
