# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1973-01-20																			4.3	A	3.2	A	3.8	A	11600	A	175	A	168	A	172	A	12.4	A	12.3	A	12.4	A	8.1	A	7.3	A																														
USGS	01463500	1973-01-21																			3.6	A	2.9	A	3.2	A	12300	A	174	A	168	A	173	A	12.9	A	12.5	A	12.7	A	7.3	A	7.2	A																														
USGS	01463500	1973-01-22																			3.9	A	2.7	A	3.1	A	12600	A	166	A	154	A	159	A	13.4	A	12.7	A	13.0	A	7.8	A	7.3	A																														
USGS	01463500	1973-01-23																			4.6	A	3.7	A	4.0	A	15500	A	168	A	146	A	154	A	12.8	A	12.2	A	12.5	A	7.5	A	7.3	A																														
USGS	01463500	1973-01-24																			4.6	A	2.9	A	4.0	A	22800	A	170	A	125	A	147	A	13.2	A	12.2	A	12.7	A	7.3	A	7.0	A																														
USGS	01463500	1973-01-25																			3.1	A	2.4	A	2.8	A	22000	A	122	A	113	A	118	A	13.4	A	13.1	A	13.3	A	7.0	A	6.9	A																														
USGS	01463500	1973-01-26																			3.3	A	2.2	A	2.9	A	18000	A	125	A	115	A	120	A	13.2	A	12.9	A	13.1	A	7.0	A	6.9	A																														
USGS	01463500	1973-01-27																			3.6	A	2.8	A	3.2	A	17500	A	131	A	126	A	129	A	12.8	A	12.6	A	12.7	A	7.0	A	6.9	A																														
USGS	01463500	1973-01-28																			4.0	A	3.1	A	3.5	A	21300	A	138	A	124	A	130	A	12.9	A	12.3	A	12.5	A	7.0	A	6.8	A																														
USGS	01463500	1973-01-29																			4.2	A	2.7	A	3.4	A	26000	A	140	A	133	A			12.7	A	12.1	A	12.4	A	7.1	A	6.8	A																														
USGS	01463500	1973-01-30																			3.0	A	1.5	A	1.9	A	19800	A	155	A	133	A	146	A	13.0	A	12.5	A	12.8	A	7.1	A	7.0	A																														
USGS	01463500	1973-01-31																			1.1	A	0.5	A	0.8	A	17400	A	152	A	139	A	149	A	13.5	A	13.1	A	13.4	A	7.2	A	7.1	A																														
USGS	01463500	1973-02-01																			1.4	A	0.6	A	1.0	A	15500	A	153	A	143	A	149	A	13.7	A	13.4	A	13.6	A	7.2	A	7.1	A																														
USGS	01463500	1973-02-02																			3.5	A	0.9	A			21900	A	160	A	147	A			13.4	A	12.3	A	13.0	A	7.6	A	6.8	A																														
USGS	01463500	1973-02-03																			3.6	A	2.7	A	3.1	A	43800	A	167	A	140	A			12.6	A	12.3	A	12.5	A	7.2	A	6.8	A																														
USGS	01463500	1973-02-04																			3.1	A	2.5	A	2.9	A	54200	A							12.8	A	11.5	A	12.2	A	6.9	A	6.7	A																														
USGS	01463500	1973-02-05																			2.9	A	2.4	A			43700	A							13.1	A	11.3	A			6.8	A	6.7	A																														
USGS	01463500	1973-02-06																									35700	A																																														
USGS	01463500	1973-02-07																			3.9	A	3.6	A			31700	A	126	A	121	A			13.3	A	13.1	A			6.9	A	6.8	A																														
USGS	01463500	1973-02-08																			3.9	A	2.4	A	3.6	A	28300	A	134	A	127	A	132	A	13.2	A	12.7	A	13.0	A	6.9	A	6.8	A																														
USGS	01463500	1973-02-09																			3.8	A	2.7	A			25900	A	138	A	129	A			13.1	A	12.7	A			7.0	A	6.8	A																														
USGS	01463500	1973-02-10																									21500	A													7.0	A	6.9	A																														
USGS	01463500	1973-02-11																									18300	A													7.0	A	6.9	A																														
USGS	01463500	1973-02-12																			1.3	A	0.9	A			16500	A	152	A	148	A			14.0	A	13.6	A			7.0	A	6.9	A																														
USGS	01463500	1973-02-13																			1.4	A	0.2	A	0.9	A	14400	A	168	A	151	A	159	A	14.9	A	13.6	A	13.9	A	7.2	A	7.0	A																														
USGS	01463500	1973-02-14																			1.9	A	0.8	A	1.4	A	14000	A	169	A	164	A	166	A	13.8	A	13.4	A	13.7	A	7.4	A	7.1	A																														
USGS	01463500	1973-02-15																			3.1	A	2.0	A	2.6	A	15100	A	169	A	162	A	164	A	13.4	A	13.1	A	13.2	A	7.3	A	7.1	A																														
USGS	01463500	1973-02-16																			3.1	A	1.6	A	2.6	A	16200	A	178	A	168	A	172	A	13.2	A	12.8	A	13.0	A	7.2	A	7.1	A																														
USGS	01463500	1973-02-17																			1.4	A	0.2	A	0.7	A	14000	A	170	A	167	A	169	A	13.9	A	13.0	A	13.6	A	7.2	A	7.1	A																														
USGS	01463500	1973-02-18																			0.3	A	0.1	A	0.2	A	12100	A	173	A	169	A	171	A	14.2	A	13.9	A	14.1	A	7.2	A	7.1	A																														
USGS	01463500	1973-02-19																			1.3	A	0.1	A	0.6	A	11700	A	179	A	172	A	176	A	14.2	A	13.7	A	14.0	A	7.3	A	7.2	A																														
USGS	01463500	1973-02-20																			2.8	A	1.3	A	2.1	A	11100	A	184	A	176	A	179	A	13.7	A	13.2	A	13.5	A	7.4	A	7.2	A																														
USGS	01463500	1973-02-21																			3.8	A	2.8	A	3.2	A	11900	A	184	A	180	A	183	A	13.7	A	12.9	A	13.2	A	7.4	A	7.2	A																														
USGS	01463500	1973-02-22																			4.3	A	3.2	A	3.7	A	11400	A	180	A	176	A	178	A	13.5	A	13.2	A	13.4	A	7.4	A	7.3	A																														
USGS	01463500	1973-02-23																			4.2	A	3.0	A	3.6	A	10600	A	181	A	175	A	178	A	13.5	A	13.1	A	13.3	A	7.4	A	7.2	A																														
USGS	01463500	1973-02-24																			4.1	A	3.2	A	3.6	A	9910	A	187	A	178	A	182	A	13.6	A	13.1	A	13.4	A	7.4	A	7.2	A																														
USGS	01463500	1973-02-25																			4.2	A	2.8	A	3.5	A	8970	A	190	A	184	A	186	A	13.9	A	13.3	A	13.6	A	7.4	A	7.3	A																														
USGS	01463500	1973-02-26																			4.8	A	3.8	A	4.3	A	8390	A	192	A	187	A	189	A	13.7	A	13.1	A	13.4	A	7.4	A	7.3	A																														
USGS	01463500	1973-02-27																			4.9	A	3.9	A	4.3	A	7830	A	194	A	191	A	192	A	13.9	A	13.0	A	13.4	A	7.5	A	7.3	A																														
USGS	01463500	1973-02-28																			5.3	A	3.5	A	4.4	A	7940	A	203	A	194	A	198	A	14.0	A	13.3	A	13.6	A	7.6	A	7.3	A																														
USGS	01463500	1973-03-01																			5.7	A	4.1	A	4.8	A	7670	A	202	A	194	A	197	A	14.0	A	13.2	A	13.6	A	7.6	A	7.3	A																														
USGS	01463500	1973-03-02																			6.7	A	4.7	A	5.7	A	7560	A	200	A	196	A	197	A	13.7	A	12.9	A	13.3	A	7.7	A	7.3	A																														
USGS	01463500	1973-03-03																			6.3	A	6.0	A	6.2	A	7670	A	202	A	197	A	199	A	12.8	A	12.2	A	12.5	A	7.5	A	7.3	A																														
USGS	01463500	1973-03-04																			7.3	A	6.0	A	6.7	A	8220	A	200	A	192	A	196	A	12.7	A	11.8	A	12.2	A	7.6	A	7.2	A																														
USGS	01463500	1973-03-05																			8.1	A	7.0	A	7.6	A	9910	A	198	A	191	A	196	A	12.8	A	11.6	A	12.2	A	7.7	A	7.3	A																														
USGS	01463500	1973-03-06																			7.9	A	7.4	A	7.7	A	12300	A	190	A	172	A	182	A	12.2	A	11.5	A	11.9	A	7.4	A	7.2	A																														
USGS	01463500	1973-03-07																			7.7	A	7.1	A	7.4	A	13500	A	171	A	153	A	160	A	12.2	A	11.5	A	11.8	A	7.3	A	7.0	A																														
USGS	01463500	1973-03-08																			7.5	A	6.9	A	7.2	A	13900	A	153	A	151	A	152	A	12.2	A	11.7	A	11.9	A	7.2	A	7.0	A																														
USGS	01463500	1973-03-09																			8.1	A	7.1	A	7.5	A	15400	A	157	A	151	A	155	A	12.3	A	11.6	A	11.9	A	7.6	A	7.0	A																														
USGS	01463500	1973-03-10																			8.4	A	6.9	A	7.8	A	18600	A	156	A	129	A	142	A	12.4	A	11.6	A	12.0	A	7.5	A	7.1	A																														
USGS	01463500	1973-03-11																			8.2	A	7.7	A	7.9	A	17800	A	128	A	125	A	126	A	12.0	A	11.3	A	11.7	A	7.2	A	7.0	A																														
USGS	01463500	1973-03-12																			8.4	A	7.8	A	8.1	A	16500	A	132	A	127	A	130	A	11.7	A	11.0	A	11.4	A	7.4	A	6.9	A																														
USGS	01463500	1973-03-13																			9.9	A	7.8	A	8.9	A	15400	A	137	A	132	A	135	A	11.9	A	10.7	A	11.3	A	7.8	A	7.1	A																														
USGS	01463500	1973-03-14																			9.7	A	8.9	A	9.3	A	14900	A	138	A	135	A	137	A	11.8	A	11.0	A	11.3	A	7.6	A	7.0	A																														
USGS	01463500	1973-03-15																			9.4	A	9.1	A	9.2	A	14900	A	139	A	136	A	138	A	11.6	A	10.9	A	11.2	A	7.4	A	7.0	A																														
USGS	01463500	1973-03-16																			9.5	A	8.9	A	9.2	A	15500	A	140	A	139	A	140	A	11.6	A	10.7	A	11.1	A	7.5	A	6.9	A																														
USGS	01463500	1973-03-17																			10.6	A	9.3	A	9.9	A	18800	A	139	A	131	A	135	A	10.9	A	10.0	A	10.5	A	7.1	A	6.9	A																														
USGS	01463500	1973-03-18																			9.8	A	7.6	A	8.4	A	23900	A	131	A	126	A	129	A	10.8	A	10.3	A	10.6	A	7.0	A	6.9	A																														
USGS	01463500	1973-03-19																			7.3	A	6.7	A	7.0	A	29500	A	125	A	104	A	111	A	11.1	A	10.8	A	10.9	A	6.9	A	6.8	A																														
USGS	01463500	1973-03-20																			6.7	A	6.0	A	6.3	A	25200	A	112	A	104	A	108	A	12.1	A	11.3	A	11.6	A	6.9	A	6.7	A																														
USGS	01463500	1973-03-21																			6.2	A	5.5	A	5.8	A	21900	A	123	A	112	A	116	A	12.4	A	12.0	A	12.2	A	7.1	A	6.8	A																														
USGS	01463500	1973-03-22																			5.9	A	5.4	A	5.6	A	19500	A	124	A	121	A	123	A	12.6	A	12.3	A	12.5	A	7.3	A	6.9	A																														
USGS	01463500	1973-03-23																			6.5	A	5.1	A	5.8	A	17900	A	123	A	118	A	121	A	12.7	A	11.9	A	12.4	A	7.5	A	7.0	A																														
USGS	01463500	1973-03-24																			7.3	A	5.4	A	6.5	A	16100	A	135	A	119	A	125	A	12.9	A	12.0	A	12.6	A	7.8	A	7.0	A																														
USGS	01463500	1973-03-25																			7.4	A	6.6	A	7.1	A	14200	A	143	A	127	A	135	A	13.1	A	12.3	A	12.8	A	7.7	A	7.0	A																														
USGS	01463500	1973-03-26																			7.9	A	7.4	A	7.6	A	17200	A	142	A	129	A	134	A	12.6	A	11.8	A	12.1	A	7.2	A	6.9	A																														
USGS	01463500	1973-03-27																			9.7	A	7.7	A	8.7	A	17700	A	146	A	137	A	143	A	11.9	A	10.9	A	11.4	A	7.4	A	7.1	A																														
USGS	01463500	1973-03-28																			9.8	A	8.7	A	9.3	A	17200	A	142	A	130	A	136	A	12.0	A	11.2	A	11.6	A	8.0	A	7.0	A																														
USGS	01463500	1973-03-29																			9.9	A	8.8	A	9.5	A	15700	A	132	A	128	A	131	A	12.0	A	10.4	A	11.1	A	8.2	A	7.1	A																														
USGS	01463500	1973-03-30																			9.9	A	9.2	A	9.6	A	14200	A	138	A	132	A	134	A	11.1	A	10.5	A	10.8	A	7.7	A	7.1	A																														
USGS	01463500	1973-03-31																			10.0	A	8.9	A	9.5	A	13500	A	143	A	138	A	140	A	11.2	A	10.1	A	10.4	A	8.3	A	7.2	A																														
USGS	01463500	1973-04-01																			10.1	A	9.8	A	9.9	A	13900	A	147	A	125	A	143	A	10.4	A	9.6	A	10.0	A	7.8	A	7.1	A																														
USGS	01463500	1973-04-02																			10.2	A	9.5	A	9.8	A	24800	A	136	A	123	A	132	A	9.7	A	9.3	A	9.5	A	7.2	A	7.0	A																														
USGS	01463500	1973-04-03																			9.6	A	8.8	A	9.3	A	37400	A	136	A	114	A	124	A	10.2	A	9.0	A	9.4	A	7.2	A	7.0	A																														
USGS	01463500	1973-04-04																			8.9	A	8.3	A	8.6	A	43600	A	112	A	97	A	104	A	10.0	A	9.3	A	9.8	A	7.0	A	6.9	A																														
USGS	01463500	1973-04-05																			8.5	A	7.3	A	8.2	A	50300	A	106	A	93	A	102	A	10.2	A	9.9	A	10.1	A	7.0	A	6.8	A																														
USGS	01463500	1973-04-06																			8.2	A	7.4	A	7.8	A	62300	A	92	A	85	A	87	A	10.4	A	9.5	A	9.9	A	6.8	A	6.7	A																														
USGS	01463500	1973-04-07																			8.5	A	7.3	A	7.9	A	49100	A	92	A	88	A	90	A							6.9	A	6.8	A																														
USGS	01463500	1973-04-08																			8.5	A	8.2	A	8.4	A	42100	A	100	A	92	A	96	A	10.3	A	8.9	A	9.9	A	6.9	A	6.9	A																														
USGS	01463500	1973-04-09																			9.3	A	7.8	A	8.6	A	38300	A	104	A	100	A	103	A	11.7	A	10.0	A	10.7	A	7.1	A	6.9	A																														
USGS	01463500	1973-04-10																			9.5	A	8.9	A	9.2	A	37200	A	109	A	103	A	105	A							7.0	A	6.9	A																														
USGS	01463500	1973-04-11																			9.0	A	8.0	A	8.5	A	40500	A	109	A	101	A	104	A							7.0	A	6.9	A																														
USGS	01463500	1973-04-12																			8.0	A	7.0	A	8.0	A	38400	A	104	A	99	A	101	A							7.0	A	6.9	A																														
USGS	01463500	1973-04-13																			8.0	A	7.0	A	7.5	A	32100	A	108	A	102	A	105	A							7.0	A	6.9	A																														
USGS	01463500	1973-04-14																			8.5	A	7.0	A	8.0	A	27600	A	114	A	107	A	110	A							7.1	A	7.0	A																														
USGS	01463500	1973-04-15																			9.5	A	8.0	A	9.0	A	23900	A	121	A	112	A	114	A							7.2	A	7.1	A																														
USGS	01463500	1973-04-16																			11.0	A	9.0	A	10.0	A	21100	A	130	A	115	A	122	A							7.3	A	7.1	A																														
USGS	01463500	1973-04-17																			12.0	A	10.5	A	11.5	A	19200	A	137	A	121	A	127	A							7.3	A	7.1	A																														
USGS	01463500	1973-04-18																			12.0	A	12.0	A			17900	A	135	A	122	A									7.3	A	7.2	A																														
USGS	01463500	1973-04-19																			14.5	A	13.0	A	14.0	A	16700	A	140	A	127	A	137	A							7.4	A	7.2	A																														
USGS	01463500	1973-04-20																			15.7	A	14.0	A	14.8	A	15900	A	140	A	136	A	138	A	10.9	A	9.9	A			7.6	A	7.1	A																														
USGS	01463500	1973-04-21																			16.2	A	14.5	A	15.3	A	15100	A	142	A	138	A	140	A	11.6	A	10.0	A	10.7	A	7.8	A	7.2	A																														
USGS	01463500	1973-04-22																			17.5	A	15.2	A	16.4	A	13700	A	145	A	139	A	142	A	11.8	A	9.9	A	10.7	A	8.2	A	7.0	A																														
USGS	01463500	1973-04-23																			18.1	A	16.9	A	17.5	A	13000	A	147	A	144	A	145	A	11.5	A	9.1	A	10.1	A	8.3	A	7.2	A																														
USGS	01463500	1973-04-24																			18.5	A	16.4	A	17.5	A	12800	A	151	A	145	A	147	A	11.9	A	8.7	A	10.1	A	8.5	A	7.2	A																														
USGS	01463500	1973-04-25																			17.6	A	16.8	A	17.2	A	13200	A	155	A	145	A	151	A	11.1	A	8.6	A	9.8	A	8.3	A	7.3	A																														
USGS	01463500	1973-04-26																			16.2	A	14.2	A	15.0	A	14100	A	149	A	143	A	145	A	9.5	A	8.9	A	9.2	A	7.5	A	7.1	A																														
USGS	01463500	1973-04-27																			14.1	A	13.0	A	13.6	A	14000	A	153	A	143	A	149	A	9.6	A	9.0	A	9.3	A	7.3	A	7.1	A																														
USGS	01463500	1973-04-28																			12.8	A	11.9	A	12.4	A	17700	A	143	A	129	A	137	A	9.7	A	9.2	A	9.5	A	7.2	A	7.0	A																														
USGS	01463500	1973-04-29																			12.4	A	11.4	A	11.9	A	18200	A	148	A	135	A	142	A	10.5	A	9.7	A	10.1	A	7.5	A	7.2	A																														
USGS	01463500	1973-04-30																			12.6	A	11.1	A	12.0	A	16300	A	140	A	135	A	137	A	11.1	A	10.1	A	10.5	A	7.7	A	7.2	A																														
USGS	01463500	1973-05-01																			13.8	A	12.0	A	13.0	A	15200	A	138	A	134	A	136	A	11.5	A	10.1	A	10.7	A	7.9	A	7.2	A																														
USGS	01463500	1973-05-02																			15.0	A	13.5	A	14.3	A	14400	A	139	A	135	A	137	A	11.2	A	9.8	A	10.4	A	8.0	A	7.2	A																														
USGS	01463500	1973-05-03																			15.0	A	14.9	A			13800	A	142	A	139	A			9.8	A	9.3	A			7.4	A	7.2	A																														
USGS	01463500	1973-05-04																									13700	A																																														
USGS	01463500	1973-05-05																			14.0	A	13.5	A			13800	A	153	A	123	A			10.2	A	9.5	A			7.7	A	7.4	A																														
USGS	01463500	1973-05-06																			15.0	A	13.0	A	14.0	A	12600	A	158	A	138	A	147	A	12.2	A	9.2	A	10.6	A	8.7	A	7.2	A																														
USGS	01463500	1973-05-07																			16.0	A	14.0	A	14.5	A	11100	A	157	A	133	A	149	A	13.0	A	9.5	A	11.1	A	9.0	A	7.4	A																														
USGS	01463500	1973-05-08																			15.0	A	14.0	A	15.0	A	10800	A	157	A	148	A	152	A	11.0	A	9.3	A	10.1	A	8.4	A	7.4	A																														
USGS	01463500	1973-05-09																			16.0	A	14.5	A	15.0	A	12200	A	163	A	151	A	156	A	10.3	A	8.7	A	9.3	A	7.3	A	5.7	A																														
USGS	01463500	1973-05-10																			17.5	A	15.5	A	16.0	A	14400	A	162	A	145	A	155	A	9.4	A	8.5	A	9.0	A	6.8	A	5.7	A																														
USGS	01463500	1973-05-11																			17.5	A	16.5	A	17.0	A	18700	A	150	A	141	A			8.7	A	7.3	A	8.2	A	7.2	A	6.1	A																														
USGS	01463500	1973-05-12																			17.0	A	15.5	A	16.0	A	33200	A							7.5	A	7.1	A	7.2	A	6.6	A	6.3	A																														
USGS	01463500	1973-05-13																			15.5	A	14.5	A	15.0	A	31700	A							8.4	A	7.5	A	7.9	A	6.7	A	6.4	A																														
USGS	01463500	1973-05-14																			14.5	A	14.0	A	14.5	A	27700	A							8.4	A	8.3	A	8.4	A	6.8	A	6.4	A																														
USGS	01463500	1973-05-15																			14.0	A	13.5	A	13.5	A	24400	A							8.4	A	8.1	A	8.3	A	6.8	A	6.5	A																														
USGS	01463500	1973-05-16																			14.5	A	13.0	A	13.5	A	22700	A							8.7	A	8.3	A	8.5	A	6.9	A	6.7	A																														
USGS	01463500	1973-05-17																			14.5	A	13.5	A	14.0	A	23200	A							9.4	A	8.7	A	9.1	A	7.0	A	6.8	A																														
USGS	01463500	1973-05-18																			14.0	A	13.0	A	13.5	A	26200	A							10.2	A	9.2	A	9.7	A	7.0	A	6.8	A																														
USGS	01463500	1973-05-19																			13.0	A	12.5	A	13.0	A	39200	A							9.6	A	9.2	A	9.5	A	7.0	A	6.7	A																														
USGS	01463500	1973-05-20																			12.5	A	12.0	A	12.0	A	38500	A							9.6	A	9.2	A	9.5	A																																		
USGS	01463500	1973-05-21																			12.5	A	12.0	A	12.0	A	34400	A							9.7	A	9.3	A	9.5	A																																		
USGS	01463500	1973-05-22																									36800	A																																														
USGS	01463500	1973-05-23																									34800	A																																														
USGS	01463500	1973-05-24																			13.5	A	13.0	A			31300	A	99	A	97	A			9.9	A	9.7	A																																				
USGS	01463500	1973-05-25																			13.5	A	13.0	A	13.0	A	26900	A	105	A	99	A	102	A	9.8	A	9.7	A	9.7	A																																		
USGS	01463500	1973-05-26																			14.0	A	13.0	A	13.5	A	24000	A	109	A	105	A	107	A	10.0	A	9.6	A	9.8	A																																		
USGS	01463500	1973-05-27																			14.0	A	13.5	A	13.5	A	20900	A	114	A	101	A	110	A	10.0	A	9.5	A	9.7	A																																		
USGS	01463500	1973-05-28																			14.5	A	13.5	A	14.0	A	23400	A	116	A	109	A	113	A	9.6	A	9.3	A	9.5	A																																		
USGS	01463500	1973-05-29																			16.5	A	14.5	A	15.5	A	27500	A	131	A	112	A	121	A	9.2	A	8.8	A	9.1	A																																		
USGS	01463500	1973-05-30																			17.5	A	15.5	A	16.5	A	28000	A	133	A	122	A	125	A	9.3	A	9.0	A	9.2	A																																		
USGS	01463500	1973-05-31																			18.0	A	16.5	A	17.0	A	26900	A	121	A	101	A	107	A	9.4	A	8.8	A	9.1	A																																		
USGS	01463500	1973-06-01																			18.5	A	17.0	A	18.0	A	22900	A	125	A	106	A	117	A	9.4	A	8.8	A	9.1	A																																		
USGS	01463500	1973-06-02																			19.5	A	17.5	A	18.5	A	20300	A	129	A	112	A	122	A	9.5	A	8.8	A	9.1	A																																		
USGS	01463500	1973-06-03																			19.5	A	18.5	A	19.0	A	18300	A	132	A	125	A	127	A	9.5	A	8.6	A	9.0	A																																		
USGS	01463500	1973-06-04																			21.0	A	18.5	A	19.5	A	16400	A	135	A	130	A	133	A	10.1	A	8.5	A	9.2	A																																		
USGS	01463500	1973-06-05																			20.5	A	20.0	A			16000	A	137	A	135	A			9.2	A	8.3	A																																				
USGS	01463500	1973-06-06																									16300	A																																														
USGS	01463500	1973-06-07																									16300	A																																														
USGS	01463500	1973-06-08																									26500	A																																														
USGS	01463500	1973-06-09																									26300	A																																														
USGS	01463500	1973-06-10																									19800	A																																														
USGS	01463500	1973-06-11																			25.0	A	24.0	A			16300	A	115	A	112	A			7.8	A	7.2	A																																				
USGS	01463500	1973-06-12																			26.0	A	24.5	A	25.0	A	14400	A	124	A	115	A	120	A	8.5	A	6.9	A	7.7	A																																		
USGS	01463500	1973-06-13																			26.0	A	25.0	A	25.5	A	13900	A	127	A	120	A	125	A	8.7	A	6.8	A	7.7	A																																		
USGS	01463500	1973-06-14																			25.5	A	24.0	A	25.0	A	12900	A	132	A	126	A	130	A	9.1	A	7.1	A	8.0	A	8.7	A	7.5	A																														
USGS	01463500	1973-06-15																			25.0	A	23.5	A	24.0	A	12600	A	136	A	131	A	133	A	9.3	A	7.2	A	8.2	A	8.8	A	7.7	A																														
USGS	01463500	1973-06-16																			24.0	A	23.0	A	23.0	A	11300	A	138	A	131	A	135	A	8.3	A	7.3	A	7.8	A	8.2	A	7.4	A																														
