"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"1531",1969-12-08,10263.9333333333,242.810030543588,247.205264212669,250.013612129905,254.006203140713,247.340606281001,251.705387983428,258.134136078384,230
"1532",1969-12-09,10153.8666666667,245.810030543588,250.205264212669,253.013612129905,257.006203140713,250.340606281001,254.705387983428,261.134136078384,228
"1533",1969-12-10,9884.53333333333,248.810030543588,253.205264212669,256.013612129905,260.006203140713,253.340606281001,257.705387983428,264.134136078384,224
"1534",1969-12-11,10412.5333333333,251.810030543588,256.205264212669,259.013612129905,263.006203140713,256.340606281001,260.705387983428,267.134136078384,217
"1535",1969-12-12,11188.5333333333,235.016927926349,238.766837543396,241.162853695812,244.569238104499,238.88230820135,242.606236920114,248.091093144244,206
"1536",1969-12-13,12026.7,215.721178329758,218.806319854318,220.777580412713,223.580095423295,218.901320363158,221.965086773183,226.477610937604,200
"1537",1969-12-14,12602.9333333333,201.259440282731,203.940503847965,205.653577565547,208.089031766418,204.023061617487,206.68554968457,210.60704373584,198
"1538",1969-12-15,13038.6333333333,192.650377680346,195.083603755835,196.638320955723,198.848641794113,195.15852988595,197.574897582161,201.133888762433,210
"1539",1969-12-16,13373.3666666667,187.269796023201,189.533599523174,190.980063653257,193.036482536988,189.603308637877,191.851427587041,195.162610535386,268
"1540",1969-12-17,13664.7666666667,183.498998167306,185.644851893323,187.015951656675,188.965226019031,185.710928990352,187.841915369538,190.980577478409,290
"1541",1969-12-18,13895.4666666667,180.818464758893,182.891384492254,184.215882859221,186.098904633945,182.955215738855,185.013773441731,188.045757655268,194
"1542",1969-12-19,14083.8,179.136013842789,181.16327085761,182.458592891714,184.300135060681,181.22569601588,183.23890737009,186.204102387919,144
"1543",1969-12-20,14197.8,178.071481331804,180.069457470476,181.346070399728,183.161014082279,180.130980985139,182.115114333013,185.037481279493,141
"1544",1969-12-21,14088.4666666667,177.403749166876,179.555113203953,180.929733797312,182.884013677028,179.621359979536,181.757818492107,184.904540332327,145
"1545",1969-12-30,14541.7333333333,204.403749166876,206.555113203953,207.929733797312,209.884013677028,206.621359979536,208.757818492107,211.904540332327,199
"1546",1970-01-03,15283.1,216.015510031232,218.555113203953,219.929733797312,221.884013677028,218.621359979536,220.757818492107,223.904540332327,227
"1547",1970-01-04,15408.6333333333,218.870652417934,221.555113203953,222.929733797312,224.884013677028,221.621359979536,223.757818492107,226.904540332327,229
"1548",1970-01-05,15524.1,220.320445765483,224.189838087073,225.929733797312,227.884013677028,224.30586711038,226.757818492107,229.904540332327,230
"1549",1970-01-06,15590,221.36113545911,225.475097536106,227.964473529239,230.884013677028,225.601185109392,229.42226367676,232.904540332327,231
"1550",1970-01-07,15637.3333333333,221.916312050042,226.123078093188,228.784530016605,232.450490760407,226.252503893899,230.379861039469,235.904540332327,242
"1551",1970-01-08,15642,222.872223269729,227.169964163059,229.910985659843,233.785465891919,227.302282699472,231.560691391866,237.72737131701,245
"1552",1970-01-09,15583.3333333333,224.388420689782,228.783343550171,231.590536004175,235.577226929156,228.918671970794,233.281328334519,239.68690906445,240
"1553",1970-01-10,14718.3,226.134157459882,230.761981175374,233.718761294828,237.921567011211,230.904484594747,235.499899487126,242.264530655884,240
"1554",1970-01-11,13718.3,229.134157459882,233.761981175374,236.718761294828,240.921567011211,233.904484594747,238.499899487126,245.264530655884,246
"1555",1970-01-12,12755.6333333333,232.134157459882,236.761981175374,239.718761294828,243.921567011211,236.904484594747,241.499899487126,248.264530655884,254
"1556",1970-01-13,12077.3,235.134157459882,239.761981175374,242.718761294828,246.921567011211,239.904484594747,244.499899487126,251.264530655884,281
"1557",1970-01-14,11572.3,238.134157459882,242.761981175374,245.718761294828,249.921567011211,242.904484594747,247.499899487126,254.264530655884,265
"1558",1970-01-15,11150.6333333333,241.134157459882,245.761981175374,248.718761294828,252.921567011211,245.904484594747,250.499899487126,257.264530655884,214
"1559",1970-01-16,10809.3,244.134157459882,248.761981175374,251.718761294828,255.921567011211,248.904484594747,253.499899487126,260.264530655884,220
"1560",1970-01-17,10539.6333333333,247.134157459882,251.761981175374,254.718761294828,258.921567011211,251.904484594747,256.499899487126,263.264530655884,226
"1561",1970-01-18,10348.3,250.134157459882,254.761981175374,257.718761294828,261.921567011211,254.904484594747,259.499899487126,266.264530655884,236
"1562",1970-01-19,10190.9666666667,253.134157459882,257.761981175374,260.718761294828,264.921567011211,257.904484594747,262.499899487126,269.264530655884,235
"1563",1970-01-20,10058.3,256.134157459882,260.761981175374,263.718761294828,267.921567011211,260.904484594747,265.499899487126,272.264530655884,235
"1564",1970-01-21,9778.96666666667,256.730785886839,262.696532101653,266.508329201287,270.921567011211,262.880234686083,268.499899487126,275.264530655884,233
"1565",1970-01-22,9483.8,257.727534334544,264.062151994108,268.109668634868,273.672724240928,264.257213325895,270.490004898715,278.264530655884,233
"1566",1970-01-23,9207.23333333333,259.726820180168,266.172711323593,270.291331820322,276.110361386404,266.371199113291,272.76141574569,281.264530655884,242
"1567",1970-01-24,9029.96666666667,260.759628762497,267.292021659277,271.465913726729,277.392968438337,267.493173094655,273.9782128456,283.35703899986,243
"1568",1970-01-25,8869.76666666667,261.983591587288,268.588720152228,272.809087088495,278.807812691412,268.792111331864,275.351078766324,284.978724805949,244
"1569",1970-01-26,8771.13333333333,263.098531605159,269.770607585724,274.033750813368,280.094355203065,269.976060271771,276.601833710253,286.354479797419,245
"1570",1970-01-27,8624.8,264.135358390614,270.828617317505,275.105295460075,281.185344598585,271.034722288303,277.68159320738,287.470370853067,249
"1571",1970-01-28,8466.03333333333,264.472431158083,271.248841259402,275.578649099042,281.734270491586,271.457506697471,278.186964339584,288.098342899865,249
"1572",1970-01-29,8361.36666666667,265.764639500703,272.615323337027,276.992588605751,283.215686909592,272.826275880101,279.629494874147,289.649696991564,250
"1573",1970-01-30,8220.03333333333,266.898888948937,273.676061602965,278.006356678276,284.162679471012,273.884750522258,280.614968070569,290.527683433005,248
"1574",1970-01-31,8070.03333333333,265.735190000607,272.226407932492,276.373991368568,282.270555709614,272.42629147158,278.872535588373,288.367002116348,245
"1575",1970-02-01,7967.36666666667,261.260165484013,267.511613004085,271.50599440644,277.184753496787,267.704113312632,273.912248259707,283.056012615565,243
"1576",1970-02-02,8071.03333333333,257.433822240569,263.234840547356,266.941418834218,272.211012059079,263.413470826241,269.174297319599,277.659235509572,246
"1577",1970-02-03,9070.03333333333,250.024510577326,254.410475249183,257.21290071311,261.19707185417,254.545531898047,258.90110882378,265.316299633969,245
"1578",1970-02-04,10288.7,225.509219516128,228.787664627343,230.882437100253,233.860547362862,228.888617517604,232.144348228487,236.939610513807,214
"1579",1970-02-05,11312.0333333333,204.594197803832,207.235984090299,208.923961471183,211.323736542786,207.317332397812,209.940815315084,213.804859921535,200
"1580",1970-02-06,12103.0333333333,191.622126564614,193.894354780243,195.346201908012,197.410273728211,193.964323316521,196.220808611487,199.544314084618,187
"1581",1970-02-07,12761.7,183.604560909237,185.64166146272,186.943273055784,188.79375700737,185.704389732265,187.7273764251,190.706969228487,179
"1582",1970-02-08,13294.7,178.249167991844,180.136444865906,181.342326163421,183.056711622539,180.194559627232,182.068760679996,184.82921184298,170
"1583",1970-02-09,13748.4,174.717445504773,176.509803524269,177.655036131029,179.283198150279,176.564995457125,178.344935291728,180.966552102384,163
"1584",1970-02-10,14351.7333333333,172.422087281379,174.118752115484,175.202841270455,176.74407645463,174.170997375964,175.855907026461,178.337556899286,166
"1585",1970-02-11,15504.7333333333,170.048435514858,171.582784387392,172.563161265147,173.956950079305,171.630031465838,173.153749745722,175.397985971908,167
"1586",1970-02-12,16636.0666666667,165.916656323775,167.321905859884,168.219794324064,169.496310453863,167.365177593097,168.760690989233,170.816098316876,166
"1587",1970-02-13,17604.4,162.544555661959,163.937096183657,164.826864184435,166.091835559034,163.979976569237,165.36286900418,167.399687319213,170
"1588",1970-02-14,18334.7333333333,162.226200836005,163.676608475059,164.603350846433,165.920888193688,163.721270758017,165.161629383406,167.2830878239,173
"1589",1970-02-15,18884.0666666667,163.763980438865,165.286612282114,166.259502528377,167.642647697764,165.333498559042,166.845580989982,169.072679144079,173
"1590",1970-02-16,19347.7333333333,165.650186225014,167.239859781139,168.255586533705,169.69963179639,167.28881046801,168.867470119589,171.192627745945,171
"1591",1970-02-17,19697.7333333333,167.375137655477,169.026521366963,170.081678010945,171.581780227691,169.077372289564,170.717314543465,173.132733367039,169
"1592",1970-02-18,20021.0666666667,168.939493111113,170.633091258495,171.715220944658,173.253670377999,170.685242086744,172.367106297769,174.844270639589,174
"1593",1970-02-19,20377.0666666667,169.997924886024,171.710742818767,172.805153045231,174.361061559964,171.763485480283,173.464436314186,175.969712736212,175
"1594",1970-02-20,20763.7333333333,170.481056329679,172.235584989971,173.356646412637,174.9504445798,172.289612046485,174.031984619062,176.598269803478,177
"1595",1970-02-21,21082.9,171.528901420889,173.449585604298,174.676812603705,176.421544964307,173.508729074149,175.416105976841,178.225420794761,180
"1596",1970-02-22,21323.4666666667,174.528901420889,176.449585604298,177.676812603705,179.421544964307,176.508729074149,178.416105976841,181.225420794761,186
"1597",1970-02-23,21589.4,177.528901420889,179.449585604298,180.676812603705,182.421544964307,179.508729074149,181.416105976841,184.225420794761,195
"1598",1970-02-24,21874.2666666667,180.528901420889,182.449585604298,183.676812603705,185.421544964307,182.508729074149,184.416105976841,187.225420794761,198
"1599",1970-02-25,22146.2333333333,183.528901420889,185.449585604298,186.676812603705,188.421544964307,185.508729074149,187.416105976841,190.225420794761,201
"1600",1970-02-26,22401.9,186.528901420889,188.449585604298,189.676812603705,191.421544964307,188.508729074149,190.416105976841,193.225420794761,199
"1601",1970-02-28,22781,192.528901420889,194.449585604298,195.676812603705,197.421544964307,194.508729074149,196.416105976841,199.225420794761,202
"1602",1970-03-01,22881.6666666667,195.528901420889,197.449585604298,198.676812603705,200.421544964307,197.508729074149,199.416105976841,202.225420794761,202
"1603",1970-03-02,22891.3333333333,198.528901420889,200.449585604298,201.676812603705,203.421544964307,200.508729074149,202.416105976841,205.225420794761,203
"1604",1970-03-03,22917.3333333333,201.528901420889,203.449585604298,204.676812603705,206.421544964307,203.508729074149,205.416105976841,208.225420794761,206
"1605",1970-03-04,22825.3333333333,204.528901420889,206.449585604298,207.676812603705,209.421544964307,206.508729074149,208.416105976841,211.225420794761,211
"1606",1970-03-05,21873,207.528901420889,209.449585604298,210.676812603705,212.421544964307,209.508729074149,211.416105976841,214.225420794761,221
"1607",1970-03-06,20738.6666666667,210.528901420889,212.449585604298,213.676812603705,215.421544964307,212.508729074149,214.416105976841,217.225420794761,218
"1608",1970-03-07,19826,213.528901420889,215.449585604298,216.676812603705,218.421544964307,215.508729074149,217.416105976841,220.225420794761,217
"1609",1970-03-08,19108.3333333333,216.528901420889,218.449585604298,219.676812603705,221.421544964307,218.508729074149,220.416105976841,223.225420794761,215
"1610",1970-03-09,18510,218.866968479782,221.449585604298,222.676812603705,224.421544964307,221.508729074149,223.416105976841,226.225420794761,214
"1611",1970-03-10,18035.3333333333,220.578606709311,224.449585604298,225.676812603705,227.421544964307,224.508729074149,226.416105976841,229.225420794761,219
"1612",1970-03-11,17665.3333333333,222.144607998446,226.350567532704,228.676812603705,230.421544964307,226.46866388019,229.416105976841,232.225420794761,222
"1613",1970-03-12,17126.6666666667,223.738165812614,228.045382585662,230.728828780576,233.421544964307,228.175843732371,232.219495145287,235.225420794761,224
"1614",1970-03-13,16016,224.720419855322,229.065329488259,231.828468819605,235.543420404407,229.198709263985,233.469081264146,238.225420794761,229
"1615",1970-03-14,14988.6666666667,225.239496636087,229.599068923947,232.38214915097,236.298253121085,229.733234419715,234.054154177127,240.12678535297,233
"1616",1970-03-15,14128.3333333333,225.475960811477,229.866304556756,232.671056225941,236.650822612165,230.001481134658,234.359800768952,240.72360995992,229
"1617",1970-03-16,13463.6666666667,226.03484911685,230.539786551573,233.418140324523,237.508791589151,230.678503883278,235.151923950601,241.730145762468,225
"1618",1970-03-17,12947.3333333333,228.093541002476,232.764569892923,235.749120952888,239.991938903636,232.908403961689,237.547012017544,244.377067259596,226
"1619",1970-03-18,12540.6666666667,231.038225334961,235.764569892923,238.749120952888,242.991938903636,235.908403961689,240.547012017544,247.377067259596,233
"1620",1970-03-19,12224,233.823410412866,238.756348121812,241.749120952888,245.991938903636,238.907923734804,243.547012017544,250.377067259596,239
"1621",1970-03-24,11798.6666666667,225.072615343298,229.141432792454,231.741176549147,235.437194821333,229.266723472561,233.307286008084,239.258501472505,243
"1622",1970-03-25,11886.3333333333,220.109145859269,223.957482698724,226.416381710034,229.91216528152,224.075984202735,227.897645939341,233.52644991954,243
"1623",1970-03-26,11957.6666666667,215.995603291427,219.616996573436,221.93089539433,225.220534574438,219.728509835563,223.324810301935,228.621686933501,246
"1624",1970-03-27,12188,211.662455046721,214.975255506402,217.091979162086,220.101297109984,215.077266297525,218.36711388592,223.212625833194,243
"1625",1970-03-28,12758.3333333333,205.607422517309,208.504216668119,210.355132047718,212.986553908808,208.593417411688,211.47014131092,215.70717651046,236
"1626",1970-03-29,13406.6666666667,197.139905214581,199.674325921434,201.29370172893,203.595946852102,199.752368129478,202.2692293235,205.976234182745,220
"1627",1970-03-30,14010.6666666667,189.447774171505,191.72500431495,193.180047437841,195.248662961811,191.795126875176,194.056579439524,197.387401045897,205
"1628",1970-03-31,14514.6666666667,183.777428215037,185.891359179475,187.24206179689,189.162337807165,185.956453281535,188.05573807243,191.147707919479,194
"1629",1970-04-01,15036.6666666667,180.066163483463,182.058741921264,183.331905973064,185.141946432245,182.120099224969,184.098872269327,187.013344195125,180
"1630",1970-04-02,16911.6666666667,177.216066017198,178.921295957653,180.010857813358,181.559873463636,178.973804962747,180.667220377035,183.161398119009,171
"1631",1970-04-03,20764.6666666667,170.191703079244,171.478978642209,172.301487277512,173.470836903605,171.518617612586,172.796974407213,174.679825500074,153
"1632",1970-04-04,23933.6666666667,159.195838941419,160.226526988775,160.88508825075,161.821356068979,160.258264880919,161.281811902542,162.789361779352,143
"1633",1970-04-05,25981.3333333333,151.944367351295,152.844278510374,153.419279481918,154.236750742667,152.871989400569,153.765665609354,155.081932893611,133
"1634",1970-04-06,27462.3333333333,148.041771876025,148.874205102518,149.406090843849,150.162265753212,148.899838150293,149.726503941037,150.944073710349,134
"1635",1970-04-07,28659.3333333333,145.948657457711,146.750242280684,147.262417340782,147.990569835861,146.77492541611,147.570956533612,148.743405466367,140
"1636",1970-04-08,29711.3333333333,144.970088773147,145.755475394181,146.257300563895,146.970738756983,145.77965973971,146.559604883,147.708361295599,146
"1637",1970-04-10,31932,143.992148796682,144.742997975159,145.222755340929,145.904820029614,144.766118812064,145.511765802236,146.610005555204,183
"1638",1970-04-11,33242.3333333333,143.314228219817,144.040442810513,144.504459831511,145.164146680642,144.062805076585,144.783988157414,145.846195795845,177
"1639",1970-04-12,34308.6666666667,142.499651832704,143.244167338792,143.71987778533,144.396189022577,143.267093143444,144.006450343485,145.095426064476,169
"1640",1970-04-13,35101,143.11965278612,143.971357277568,144.515556452243,145.289237206599,143.997583743818,144.84338728036,146.089144427205,161
"1641",1970-04-14,35793.3333333333,146.11965278612,146.971357277568,147.515556452243,148.289237206599,146.997583743818,147.84338728036,149.089144427205,164
"1642",1970-04-15,36799.6666666667,149.11965278612,149.971357277568,150.515556452243,151.289237206599,149.997583743818,150.84338728036,152.089144427205,166
"1643",1970-04-16,37668.3333333333,152.11965278612,152.971357277568,153.515556452243,154.289237206599,152.997583743818,153.84338728036,155.089144427205,170
"1644",1970-04-17,38418.6666666667,155.11965278612,155.971357277568,156.515556452243,157.289237206599,155.997583743818,156.84338728036,158.089144427205,177
"1645",1970-04-18,39147.3333333333,156.852052390798,158.025694558191,158.775596789858,159.841722854157,158.061834424777,159.227345122188,160.943988785042,178
"1646",1970-04-19,39884,158.043789476029,159.302397895137,160.106589571704,161.249898220316,159.341154120514,160.591042388912,162.431963094305,177
"1647",1970-04-20,40630,158.927773651165,160.232374572968,161.065953298986,162.251041126336,160.272547041692,161.568109158032,163.47630142241,177
"1648",1970-04-21,41356.3333333333,159.914637913846,161.2699191093,162.135880150275,163.367005485636,161.311652171515,162.65754342797,164.639863883214,174
"1649",1970-04-22,41769.6666666667,161.237123940958,162.637285262778,163.531922596967,164.803816638343,162.680400315028,164.070860750093,166.11882573197,167
"1650",1970-04-23,42089,162.430381730919,163.863810057071,164.779703444836,166.081816935876,163.907949497446,165.331446449514,167.428069867289,169
"1651",1970-04-24,42416.6666666667,163.312102915764,164.768008199866,165.698263308261,167.020794667184,164.812839771355,166.258657951872,168.388157597595,175
"1652",1970-04-25,42909.6666666667,163.906788024573,165.394865666027,166.345677399981,167.697433841025,165.440687918266,166.918455552966,169.095012534307,177
"1653",1970-04-26,43214,164.748859821055,166.256834873804,167.22036011921,168.590191190991,166.30326982539,167.800797014032,170.006457214358,180
"1654",1970-04-27,43103.3333333333,165.26743723775,166.790567673472,167.763776496912,169.147374583249,166.837469303517,168.350046872479,170.577874299632,181
"1655",1970-05-01,42159,169.225102418595,170.986977620345,172.112733138015,173.713204837835,171.041230898305,172.790899112515,175.367929815615,191
"1656",1970-05-02,40499,171.697514084174,173.561078295519,174.751808315085,176.444653403142,173.618462874775,175.469115555787,178.194883070456,191
"1657",1970-05-03,36795.6666666667,174.179486771142,176.139163732483,177.391305285919,179.171458337791,176.199507903733,178.145607426543,181.011955560914,191
"1658",1970-05-09,27790.6666666667,190.2734723801,192.577344631029,193.999224861887,195.965439101847,192.64828757948,194.832366488988,197.998304671975,220
"1659",1970-05-10,26728.6666666667,193.2734723801,195.577344631029,196.999224861887,198.965439101847,195.64828757948,197.832366488988,200.998304671975,224
"1660",1970-05-11,25489.3333333333,196.2734723801,198.577344631029,199.999224861887,201.965439101847,198.64828757948,200.832366488988,203.998304671975,225
"1661",1970-05-12,24468.6666666667,199.2734723801,201.577344631029,202.999224861887,204.965439101847,201.64828757948,203.832366488988,206.998304671975,231
"1662",1970-05-13,23686.6666666667,201.978906152862,204.577344631029,205.999224861887,207.965439101847,204.64828757948,206.832366488988,209.998304671975,237
"1663",1970-05-14,22994.3333333333,204.061566254911,207.326560148467,208.999224861887,210.965439101847,207.425374386474,209.832366488988,212.998304671975,240
"1664",1970-05-15,22044,207.061566254911,210.326560148467,211.999224861887,213.965439101847,210.425374386474,212.832366488988,215.998304671975,242
"1665",1970-05-16,21241,210.061566254911,213.326560148467,214.999224861887,216.965439101847,213.425374386474,215.832366488988,218.998304671975,241
"1666",1970-05-17,20526,213.061566254911,216.326560148467,217.999224861887,219.965439101847,216.425374386474,218.832366488988,221.998304671975,242
"1667",1970-05-18,19880,216.061566254911,219.326560148467,220.999224861887,222.965439101847,219.425374386474,221.832366488988,224.998304671975,238
"1668",1970-05-19,19265.3333333333,219.061566254911,222.326560148467,223.999224861887,225.965439101847,222.425374386474,224.832366488988,227.998304671975,242
"1669",1970-05-20,18637.6666666667,221.328224214824,225.241724112637,226.999224861887,228.965439101847,225.361904348489,227.832366488988,230.998304671975,239
"1670",1970-05-21,17963.6666666667,220.318142860854,224.262043498533,226.640747249576,229.921301276357,224.383425377854,228.030812515161,233.313060524385,243
"1671",1970-05-22,17401.3333333333,218.400452911904,222.269196156533,224.714285069353,228.171192574157,222.388314199064,226.179076384948,231.74528338421,252
"1672",1970-05-23,16913.3333333333,216.521304358258,220.332346218088,222.762317203453,226.213316362738,220.449697063382,224.224604982811,229.781298544371,256
"1673",1970-05-24,16435.6666666667,215.343269486214,219.095354710858,221.491790284427,224.898075464599,219.21089193383,222.935131462466,228.419827939014,258
"1674",1970-05-25,15764.3333333333,214.210956449018,217.929696004866,220.305611409096,223.683286623328,218.044206764269,221.736829720211,227.17545930245,257
"1675",1970-05-26,15123.6666666667,213.57261084583,217.254140579793,219.606430113694,222.950623830581,217.36750560616,221.023461349663,226.408180046346,256
"1676",1970-05-27,14638,212.854100715052,216.438547929351,218.728834706436,221.984900285003,216.548923514223,220.108523510914,225.351340967927,247
"1677",1970-05-28,14206.3333333333,210.991329595194,214.531006730854,216.792692932053,220.008101321541,214.640003716766,218.15515411404,223.332506605589,240
"1678",1970-05-29,13816.3333333333,210.135326417537,213.713412233407,215.99964080462,219.24994149216,213.823591935097,217.376886858662,222.610421864024,244
"1679",1970-05-30,13476,210.890237777007,214.600194139801,216.970681993213,220.340773125464,214.714434520467,218.398686710268,223.825104635079,244
"1680",1970-05-31,13149.6666666667,213.425976795404,217.317577803862,219.804128093086,223.339223678751,217.437411553156,221.302049951418,226.825104635079,241
"1681",1970-06-01,12854.6666666667,216.425976795404,220.317577803862,222.804128093086,226.339223678751,220.437411553156,224.302049951418,229.825104635079,241
"1682",1970-06-02,12572.2666666667,219.425976795404,223.317577803862,225.804128093086,229.339223678751,223.437411553156,227.302049951418,232.825104635079,245
"1683",1970-06-03,12216.8666666667,222.425976795404,226.317577803862,228.804128093086,232.339223678751,226.437411553156,230.302049951418,235.825104635079,253
"1684",1970-06-04,11896.2,225.425976795404,229.317577803862,231.804128093086,235.339223678751,229.437411553156,233.302049951418,238.825104635079,254
"1685",1970-06-05,11636.5333333333,228.425976795404,232.317577803862,234.804128093086,238.339223678751,232.437411553156,236.302049951418,241.825104635079,256
"1686",1970-06-06,11396.8666666667,231.425976795404,235.317577803862,237.804128093086,241.339223678751,235.437411553156,239.302049951418,244.825104635079,258
"1687",1970-06-07,11189.2,234.425976795404,238.317577803862,240.804128093086,244.339223678751,238.437411553156,242.302049951418,247.825104635079,255
"1688",1970-06-09,10789.5333333333,240.425976795404,244.317577803862,246.804128093086,250.339223678751,244.437411553156,248.302049951418,253.825104635079,264
"1689",1970-06-10,10624.5333333333,243.425976795404,247.317577803862,249.804128093086,253.339223678751,247.437411553156,251.302049951418,256.825104635079,271
"1690",1970-06-11,10471.2,246.425976795404,250.317577803862,252.804128093086,256.339223678751,250.437411553156,254.302049951418,259.825104635079,274
"1691",1970-06-12,10295.8666666667,249.425976795404,253.317577803862,255.804128093086,259.339223678751,253.437411553156,257.302049951418,262.825104635079,276
"1692",1970-06-13,10141.5333333333,252.425976795404,256.317577803862,258.804128093086,262.339223678751,256.437411553156,260.302049951418,265.825104635079,282
"1693",1970-06-14,9976.1,255.425976795404,259.317577803862,261.804128093086,265.339223678751,259.437411553156,263.302049951418,268.825104635079,282
"1694",1970-06-15,9806.6,258.425976795404,262.317577803862,264.804128093086,268.339223678751,262.437411553156,266.302049951418,271.825104635079,288
"1695",1970-06-16,9642.16666666667,261.425976795404,265.317577803862,267.804128093086,271.339223678751,265.437411553156,269.302049951418,274.825104635079,294
"1696",1970-06-17,9444.5,264.425976795404,268.317577803862,270.804128093086,274.339223678751,268.437411553156,272.302049951418,277.825104635079,294
"1697",1970-06-19,8874.5,270.425976795404,274.317577803862,276.804128093086,280.339223678751,274.437411553156,278.302049951418,283.825104635079,297
"1698",1970-06-20,8686.83333333333,273.425976795404,277.317577803862,279.804128093086,283.339223678751,277.437411553156,281.302049951418,286.825104635079,300
"1699",1970-06-24,8266.16666666667,259.85814500844,266.088721999348,270.069768113572,275.729568613269,266.28057964341,272.467988664291,281.50757230602,288
"1700",1970-06-25,8093.16666666667,257.516689011681,263.658720140032,267.583189606172,273.162555835134,263.847851198641,269.947327838783,278.917050292759,271
"1701",1970-06-26,7829.5,255.800449363896,261.860109063721,265.731947055139,271.236487814022,262.046703665717,268.06437958009,276.924961024224,294
"1702",1970-06-27,7612.5,254.420940646128,260.425198493552,264.261637302915,269.715851513815,260.610087110871,266.572745019398,275.354448226753,315
"1703",1970-06-28,7432.83333333333,253.514878853251,259.460429311345,263.259356855778,268.660241798465,259.64351015686,265.547867424713,274.244111366464,318
"1704",1970-06-29,7280.16666666667,252.575136627941,258.584953304023,262.424943943861,267.884207745075,258.770013093895,264.738191317257,273.528513043239,312
"1705",1970-07-03,7029.7,262.637562236536,268.895653238839,272.894279514367,278.579073496444,269.088358119587,275.303090523722,284.456568881507,315
"1706",1970-07-04,6965.36666666667,265.637562236536,271.895653238839,275.894279514367,281.579073496444,272.088358119587,278.303090523722,287.456568881507,311
"1707",1970-07-05,6843.36666666667,268.637562236536,274.895653238839,278.894279514367,284.579073496444,275.088358119587,281.303090523722,290.456568881507,305
"1708",1970-07-06,6759.03333333333,271.637562236536,277.895653238839,281.894279514367,287.579073496444,278.088358119587,284.303090523722,293.456568881507,306
"1709",1970-07-07,6689.5,274.637562236536,280.895653238839,284.894279514367,290.579073496444,281.088358119587,287.303090523722,296.456568881507,307
"1710",1970-07-08,6581.83333333333,277.637562236536,283.895653238839,287.894279514367,293.579073496444,284.088358119587,290.303090523722,299.456568881507,309
"1711",1970-07-09,6502.03333333333,280.637562236536,286.895653238839,290.894279514367,296.579073496444,287.088358119587,293.303090523722,302.456568881507,314
"1712",1970-07-10,6470.36666666667,283.637562236536,289.895653238839,293.894279514367,299.579073496444,290.088358119587,296.303090523722,305.456568881507,315
"1713",1970-07-11,6557.36666666667,285.597700027509,292.895653238839,296.894279514367,302.579073496444,293.088358119587,299.303090523722,308.456568881507,311
"1714",1970-07-12,6649.7,280.46040496607,287.789540810767,292.346197517388,298.824335967765,288.009138724339,295.091171437039,305.522071670539,305
"1715",1970-07-13,6688.36666666667,275.487525260464,282.721367430234,287.319438114553,293.856454268164,282.942961198153,290.089360213541,300.615064063993,315
"1716",1970-07-14,6709.8,273.021653552159,280.255280746404,284.872663266245,291.437134800478,280.477805205191,287.65421900109,298.224130769601,315
"1717",1970-07-15,6731.3,272.825984694237,280.087536722309,284.726459487001,291.321554501863,280.311099265185,287.520991272959,298.14021205506,315
"1718",1970-07-18,6889.4,272.996029781543,280.014354866022,284.498729055736,290.874104409787,280.230469284803,287.200159290504,297.465594182589,317
"1719",1970-07-19,6893.4,269.457006287277,276.222644114257,280.54556784285,286.69141121603,276.430977787924,283.149738763689,293.045588262871,313
"1720",1970-07-20,6780.93333333333,265.574861509673,272.27200925764,276.551171960321,282.634800862927,272.478233966203,279.128980817357,288.924654474094,314
"1721",1970-07-21,6706.26666666667,264.53106285013,271.309480532774,275.640571081932,281.798025115674,271.518207788155,278.249661774195,288.164206404798,313
"1722",1970-07-22,6625.6,265.77194514968,272.419185446245,276.666459838876,282.7047535537,272.623873368781,279.225058870581,288.947735191061,311
"1723",1970-07-23,6614.26666666667,263.731540045869,270.282686586218,274.468561587424,280.419564601185,270.484415501939,276.990173033933,286.572296530668,311
"1724",1970-07-24,6621.6,262.227373977506,268.691674034597,272.822058212441,278.694170658051,268.89072869377,275.310241452107,284.765337762834,310
"1725",1970-07-25,6629.6,260.861736755919,267.252444169711,271.335806104566,277.141067650505,267.449232696692,273.795662691828,283.143117723425,305
"1726",1970-07-26,6656.26666666667,259.699611673219,266.027994468584,270.071533899023,275.820180318201,266.222863838726,272.507401025793,281.76369610752,309
"1727",1970-07-27,6657.1,258.725300126351,265.118551564146,269.203539010926,275.011111525625,265.315418429051,271.664374822239,281.01555090523,306
"1728",1970-07-28,6629.96666666667,259.764127150871,266.304476476007,270.4834525652,276.424647487185,266.50587291404,273.000908040618,282.567238847204,307
"1729",1970-07-29,6617.96666666667,262.08479116421,268.783042682456,273.062910858087,279.147542722236,268.989301389715,275.641144698828,285.438433293645,306
"1730",1970-07-30,6641.46666666667,264.537222417815,271.229613104053,275.505736483251,281.585044419941,271.435691339195,278.081714422526,287.870430591774,308
"1731",1970-07-31,6687.93333333333,264.456653754044,271.217961599426,275.538119807021,281.680031475652,271.426161994972,278.140624751356,288.030143539829,310
"1732",1970-08-01,6953.06666666667,265.494800401864,272.022314993208,276.193090290218,282.122626254642,272.223316212341,278.705605529381,288.253163438198,300
