"","date","location","inflow","mean_sc","reedy_sl"
"10295",1973-03-08,"del_bfb",393.60352,274,46.0788063325
"10296",1973-03-08,"reedy",NA,NA,46.0788063325
"10297",1973-03-08,"schu_chester",98.542464,335,46.0788063325
"10298",1973-03-09,"del_bfb",436.07872,270,44.7323489125
"10299",1973-03-09,"reedy",NA,NA,44.7323489125
"10300",1973-03-09,"schu_chester",120.063232,331,44.7323489125
"10301",1973-03-10,"del_bfb",526.69248,264,48.615225025
"10302",1973-03-10,"reedy",NA,NA,48.615225025
"10303",1973-03-10,"schu_chester",102.789984,328,48.615225025
"10304",1973-03-11,"del_bfb",504.03904,253,52.16001040375
"10305",1973-03-11,"reedy",NA,NA,52.16001040375
"10306",1973-03-11,"schu_chester",94.011776,327,52.16001040375
"10307",1973-03-12,"del_bfb",467.2272,242,48.27418153375
"10308",1973-03-12,"reedy",NA,NA,48.27418153375
"10309",1973-03-12,"schu_chester",96.843456,329,48.27418153375
"10310",1973-03-13,"del_bfb",436.07872,226,46.18362922375
"10311",1973-03-13,"reedy",NA,NA,46.18362922375
"10312",1973-03-13,"schu_chester",94.011776,322,46.18362922375
"10313",1973-03-14,"del_bfb",421.92032,224,47.76040172875
"10314",1973-03-14,"reedy",NA,5080,47.76040172875
"10315",1973-03-14,"schu_chester",82.401888,319,47.76040172875
"10316",1973-03-15,"del_bfb",421.92032,221,51.06601375
"10317",1973-03-15,"reedy",NA,5320,51.06601375
"10318",1973-03-15,"schu_chester",80.986048,328,51.06601375
"10319",1973-03-16,"del_bfb",438.9104,210,52.14524661625
"10320",1973-03-16,"reedy",NA,5400,52.14524661625
"10321",1973-03-16,"schu_chester",85.233568,NA,52.14524661625
"10322",1973-03-17,"del_bfb",532.35584,203,55.47300431875
"10323",1973-03-17,"reedy",NA,5840,55.47300431875
"10324",1973-03-17,"schu_chester",113.833536,NA,55.47300431875
"10325",1973-03-18,"del_bfb",676.77152,184,36.92378170375
"10326",1973-03-18,"reedy",NA,2910,36.92378170375
"10327",1973-03-18,"schu_chester",155.7424,NA,36.92378170375
"10328",1973-03-19,"del_bfb",835.3456,182,38.4606919825
"10329",1973-03-19,"reedy",NA,1320,38.4606919825
"10330",1973-03-19,"schu_chester",138.75232,NA,38.4606919825
"10331",1973-03-20,"del_bfb",713.58336,186,48.36571701625
"10332",1973-03-20,"reedy",NA,2190,48.36571701625
"10333",1973-03-20,"schu_chester",118.647392,277,48.36571701625
"10334",1973-03-21,"del_bfb",620.13792,178,55.371134185
"10335",1973-03-21,"reedy",NA,3010,55.371134185
"10336",1973-03-21,"schu_chester",104.488992,271,55.371134185
"10337",1973-03-22,"del_bfb",552.1776,175,65.25548991625
"10338",1973-03-22,"reedy",NA,4200,65.25548991625
"10339",1973-03-22,"schu_chester",95.427616,265,65.25548991625
"10340",1973-03-23,"del_bfb",506.87072,169,66.97399478125
"10341",1973-03-23,"reedy",NA,6180,66.97399478125
"10342",1973-03-23,"schu_chester",86.649408,259,66.97399478125
"10343",1973-03-24,"del_bfb",455.90048,169,63.25352033125
"10344",1973-03-24,"reedy",NA,8570,63.25352033125
"10345",1973-03-24,"schu_chester",76.738528,256,63.25352033125
"10346",1973-03-25,"del_bfb",402.09856,167,52.418376685
"10347",1973-03-25,"reedy",NA,7300,52.418376685
"10348",1973-03-25,"schu_chester",72.774176,253,52.418376685
"10349",1973-03-26,"del_bfb",487.04896,171,56.3780244925
"10350",1973-03-26,"reedy",NA,6780,56.3780244925
"10351",1973-03-26,"schu_chester",194.536416,239,56.3780244925
"10352",1973-03-27,"del_bfb",501.20736,175,62.4193663375
"10353",1973-03-27,"reedy",NA,7590,62.4193663375
"10354",1973-03-27,"schu_chester",182.64336,221,62.4193663375
"10355",1973-03-28,"del_bfb",487.04896,185,64.48186745125
"10356",1973-03-28,"reedy",NA,8320,64.48186745125
"10357",1973-03-28,"schu_chester",121.76224,229,64.48186745125
"10358",1973-03-29,"del_bfb",444.57376,192,54.72890942875
"10359",1973-03-29,"reedy",NA,7840,54.72890942875
"10360",1973-03-29,"schu_chester",98.542464,237,54.72890942875
"10361",1973-03-30,"del_bfb",402.09856,195,50.94052155625
"10362",1973-03-30,"reedy",NA,6930,50.94052155625
"10363",1973-03-30,"schu_chester",92.312768,241,50.94052155625
"10364",1973-03-31,"del_bfb",382.2768,193,52.13343558625
"10365",1973-03-31,"reedy",NA,NA,52.13343558625
"10366",1973-03-31,"schu_chester",97.976128,239,52.13343558625
"10367",1973-04-01,"del_bfb",393.60352,193,58.93068335125
"10368",1973-04-01,"reedy",NA,NA,58.93068335125
"10369",1973-04-01,"schu_chester",129.690944,241,58.93068335125
"10370",1973-04-02,"del_bfb",702.25664,190,62.32930723375
"10371",1973-04-02,"reedy",NA,NA,62.32930723375
"10372",1973-04-02,"schu_chester",538.0192,237,62.32930723375
"10373",1973-04-03,"del_bfb",1059.04832,NA,60.17231788
"10374",1973-04-03,"reedy",NA,NA,60.17231788
"10375",1973-04-03,"schu_chester",379.44512,256,60.17231788
"10376",1973-04-04,"del_bfb",1234.61248,NA,64.04190658375
"10377",1973-04-04,"reedy",NA,NA,64.04190658375
"10378",1973-04-04,"schu_chester",314.31648,246,64.04190658375
"10379",1973-04-05,"del_bfb",1424.33504,NA,54.90607487875
"10380",1973-04-05,"reedy",NA,NA,54.90607487875
"10381",1973-04-05,"schu_chester",424.752,235,54.90607487875
"10382",1973-04-06,"del_bfb",1764.13664,NA,41.1358902775
"10383",1973-04-06,"reedy",NA,1200,41.1358902775
"10384",1973-04-06,"schu_chester",294.49472,232,41.1358902775
"10385",1973-04-07,"del_bfb",1390.35488,138,44.3780180125
"10386",1973-04-07,"reedy",NA,942,44.3780180125
"10387",1973-04-07,"schu_chester",233.047264,218,44.3780180125
"10388",1973-04-08,"del_bfb",1192.13728,137,57.6536157325
"10389",1973-04-08,"reedy",NA,762,57.6536157325
"10390",1973-04-08,"schu_chester",294.49472,239,57.6536157325
"10391",1973-04-09,"del_bfb",1084.53344,135,54.8189685325
"10392",1973-04-09,"reedy",NA,603,54.8189685325
"10393",1973-04-09,"schu_chester",317.14816,232,54.8189685325
"10394",1973-04-10,"del_bfb",1053.38496,147,54.0984957025
"10395",1973-04-10,"reedy",NA,440,54.0984957025
"10396",1973-04-10,"schu_chester",342.63328,207,54.0984957025
"10397",1973-04-11,"del_bfb",1146.8304,151,39.5177791675
"10398",1973-04-11,"reedy",NA,385,39.5177791675
"10399",1973-04-11,"schu_chester",317.14816,202,39.5177791675
"10400",1973-04-12,"del_bfb",1087.36512,151,41.3189612425
"10401",1973-04-12,"reedy",NA,375,41.3189612425
"10402",1973-04-12,"schu_chester",245.789824,204,41.3189612425
"10403",1973-04-13,"del_bfb",908.96928,151,43.61325382
"10404",1973-04-13,"reedy",NA,360,43.61325382
"10405",1973-04-13,"schu_chester",207.278976,208,43.61325382
"10406",1973-04-14,"del_bfb",781.54368,151,47.6614843525
"10407",1973-04-14,"reedy",NA,687,47.6614843525
"10408",1973-04-14,"schu_chester",174.431488,208,47.6614843525
"10409",1973-04-15,"del_bfb",676.77152,152,42.53106819625
"10410",1973-04-15,"reedy",NA,642,42.53106819625
"10411",1973-04-15,"schu_chester",151.778048,212,42.53106819625
"10412",1973-04-16,"del_bfb",597.48448,151,38.7973063375
"10413",1973-04-16,"reedy",NA,505,38.7973063375
"10414",1973-04-16,"schu_chester",136.203808,215,38.7973063375
"10415",1973-04-17,"del_bfb",543.68256,156,37.8967153
"10416",1973-04-17,"reedy",NA,405,37.8967153
"10417",1973-04-17,"schu_chester",123.744416,225,37.8967153
"10418",1973-04-18,"del_bfb",506.87072,160,40.55567342875
"10419",1973-04-18,"reedy",NA,388,40.55567342875
"10420",1973-04-18,"schu_chester",116.09888,222,40.55567342875
"10421",1973-04-19,"del_bfb",472.89056,164,43.34160013
"10422",1973-04-19,"reedy",NA,462,43.34160013
"10423",1973-04-19,"schu_chester",109.302848,220,43.34160013
"10424",1973-04-20,"del_bfb",450.23712,170,47.21118883375
"10425",1973-04-20,"reedy",NA,533,47.21118883375
"10426",1973-04-20,"schu_chester",100.241472,223,47.21118883375
"10427",1973-04-21,"del_bfb",427.58368,179,46.85095241875
"10428",1973-04-21,"reedy",NA,773,46.85095241875
"10429",1973-04-21,"schu_chester",91.746432,226,46.85095241875
"10430",1973-04-22,"del_bfb",387.94016,202,44.68953392875
"10431",1973-04-22,"reedy",NA,643,44.68953392875
"10432",1973-04-22,"schu_chester",86.932576,230,44.68953392875
"10433",1973-04-23,"del_bfb",368.1184,NA,46.67083421125
"10434",1973-04-23,"reedy",NA,533,46.67083421125
"10435",1973-04-23,"schu_chester",88.065248,234,46.67083421125
"10436",1973-04-24,"del_bfb",362.45504,NA,51.62260853875
"10437",1973-04-24,"reedy",NA,962,51.62260853875
"10438",1973-04-24,"schu_chester",101.657312,226,51.62260853875
"10439",1973-04-25,"del_bfb",373.78176,NA,52.34603412625
"10440",1973-04-25,"reedy",NA,1260,52.34603412625
"10441",1973-04-25,"schu_chester",90.896928,218,52.34603412625
"10442",1973-04-26,"del_bfb",399.26688,NA,57.65509211125
"10443",1973-04-26,"reedy",NA,1950,57.65509211125
"10444",1973-04-26,"schu_chester",175.847328,219,57.65509211125
"10445",1973-04-27,"del_bfb",396.4352,NA,65.43265536625
"10446",1973-04-27,"reedy",NA,3820,65.43265536625
"10447",1973-04-27,"schu_chester",155.176064,223,65.43265536625
"10448",1973-04-28,"del_bfb",501.20736,NA,58.32832082125
"10449",1973-04-28,"reedy",NA,3660,58.32832082125
"10450",1973-04-28,"schu_chester",196.518592,227,58.32832082125
"10451",1973-04-29,"del_bfb",515.36576,NA,48.5177840275
"10452",1973-04-29,"reedy",NA,2640,48.5177840275
"10453",1973-04-29,"schu_chester",147.530528,235,48.5177840275
"10454",1973-04-30,"del_bfb",461.56384,NA,48.1575476125
"10455",1973-04-30,"reedy",NA,2530,48.1575476125
"10456",1973-04-30,"schu_chester",114.116704,239,48.1575476125
"10457",1973-05-01,"del_bfb",430.41536,NA,42.366009052
"10458",1973-05-01,"reedy",NA,2620,42.366009052
"10459",1973-05-01,"schu_chester",100.52464,240,42.366009052
"10460",1973-05-02,"del_bfb",407.76192,NA,NA
"10461",1973-05-02,"reedy",NA,2520,NA
"10462",1973-05-02,"schu_chester",92.595936,237,NA
"10463",1973-05-03,"del_bfb",390.77184,NA,NA
"10464",1973-05-03,"reedy",NA,NA,NA
"10465",1973-05-03,"schu_chester",93.162272,236,NA
"10466",1973-05-04,"del_bfb",387.94016,NA,NA
"10467",1973-05-04,"reedy",NA,NA,NA
"10468",1973-05-04,"schu_chester",102.506816,237,NA
"10469",1973-05-05,"del_bfb",390.77184,NA,NA
"10470",1973-05-05,"reedy",NA,1880,NA
"10471",1973-05-05,"schu_chester",91.463264,238,NA
"10472",1973-05-06,"del_bfb",356.79168,NA,NA
"10473",1973-05-06,"reedy",NA,2060,NA
"10474",1973-05-06,"schu_chester",80.419712,239,NA
"10475",1973-05-07,"del_bfb",314.31648,NA,NA
"10476",1973-05-07,"reedy",NA,2380,NA
"10477",1973-05-07,"schu_chester",73.340512,241,NA
"10478",1973-05-08,"del_bfb",305.82144,NA,NA
"10479",1973-05-08,"reedy",NA,2910,NA
"10480",1973-05-08,"schu_chester",69.942496,250,NA
"10481",1973-05-09,"del_bfb",345.46496,217,NA
"10482",1973-05-09,"reedy",NA,2640,NA
"10483",1973-05-09,"schu_chester",99.391968,242,NA
"10484",1973-05-10,"del_bfb",407.76192,216,NA
"10485",1973-05-10,"reedy",NA,2320,NA
"10486",1973-05-10,"schu_chester",109.586016,236,NA
"10487",1973-05-11,"del_bfb",529.52416,216,NA
"10488",1973-05-11,"reedy",NA,2130,NA
"10489",1973-05-11,"schu_chester",95.710784,288,NA
"10490",1973-05-12,"del_bfb",940.11776,NA,55.1812252552632
"10491",1973-05-12,"reedy",NA,1910,55.1812252552632
"10492",1973-05-12,"schu_chester",127.142432,286,55.1812252552632
"10493",1973-05-13,"del_bfb",897.64256,NA,47.95823648125
"10494",1973-05-13,"reedy",NA,1490,47.95823648125
"10495",1973-05-13,"schu_chester",119.780064,273,47.95823648125
"10496",1973-05-14,"del_bfb",784.37536,NA,46.95134617375
"10497",1973-05-14,"reedy",NA,1210,46.95134617375
"10498",1973-05-14,"schu_chester",108.736512,250,46.95134617375
"10499",1973-05-15,"del_bfb",690.92992,176,50.8504624525
"10500",1973-05-15,"reedy",NA,1140,50.8504624525
"10501",1973-05-15,"schu_chester",96.843456,234,50.8504624525
"10502",1973-05-16,"del_bfb",642.79136,162,47.03992889875
"10503",1973-05-16,"reedy",NA,1340,47.03992889875
"10504",1973-05-16,"schu_chester",93.162272,236,47.03992889875
"10505",1973-05-17,"del_bfb",656.94976,153,47.4784133875
"10506",1973-05-17,"reedy",NA,1220,47.4784133875
"10507",1973-05-17,"schu_chester",90.61376,234,47.4784133875
"10508",1973-05-18,"del_bfb",741.90016,137,48.79829599
"10509",1973-05-18,"reedy",NA,993,48.79829599
"10510",1973-05-18,"schu_chester",96.27712,225,48.79829599
"10511",1973-05-19,"del_bfb",1110.01856,130,46.6103026825
"10512",1973-05-19,"reedy",NA,1080,46.6103026825
"10513",1973-05-19,"schu_chester",88.348416,231,46.6103026825
"10514",1973-05-20,"del_bfb",1090.1968,139,50.43855278125
"10515",1973-05-20,"reedy",NA,988,50.43855278125
"10516",1973-05-20,"schu_chester",83.53456,235,50.43855278125
"10517",1973-05-21,"del_bfb",974.09792,152,53.14623140875
"10518",1973-05-21,"reedy",NA,823,53.14623140875
"10519",1973-05-21,"schu_chester",101.94048,NA,53.14623140875
"10520",1973-05-22,"del_bfb",1042.05824,154,49.6988870275
"10521",1973-05-22,"reedy",NA,765,49.6988870275
"10522",1973-05-22,"schu_chester",102.506816,NA,49.6988870275
"10523",1973-05-23,"del_bfb",985.42464,152,53.39426303875
"10524",1973-05-23,"reedy",NA,945,53.39426303875
"10525",1973-05-23,"schu_chester",88.065248,NA,53.39426303875
"10526",1973-05-24,"del_bfb",886.31584,156,59.72349874
"10527",1973-05-24,"reedy",NA,1570,59.72349874
"10528",1973-05-24,"schu_chester",90.61376,NA,59.72349874
"10529",1973-05-25,"del_bfb",761.72192,154,61.8760589575
"10530",1973-05-25,"reedy",NA,2160,61.8760589575
"10531",1973-05-25,"schu_chester",95.710784,NA,61.8760589575
"10532",1973-05-26,"del_bfb",679.6032,152,60.58718030875
"10533",1973-05-26,"reedy",NA,3020,60.58718030875
"10534",1973-05-26,"schu_chester",106.188,NA,60.58718030875
"10535",1973-05-27,"del_bfb",591.82112,150,54.84701972875
"10536",1973-05-27,"reedy",NA,2400,54.84701972875
"10537",1973-05-27,"schu_chester",94.011776,NA,54.84701972875
"10538",1973-05-28,"del_bfb",662.61312,152,53.72201912125
"10539",1973-05-28,"reedy",NA,2030,53.72201912125
"10540",1973-05-28,"schu_chester",288.83136,NA,53.72201912125
"10541",1973-05-29,"del_bfb",778.712,161,47.89032305875
"10542",1973-05-29,"reedy",NA,1230,47.89032305875
"10543",1973-05-29,"schu_chester",328.47488,NA,47.89032305875
"10544",1973-05-30,"del_bfb",792.8704,170,46.8701453425
"10545",1973-05-30,"reedy",NA,885,46.8701453425
"10546",1973-05-30,"schu_chester",283.168,NA,46.8701453425
"10547",1973-05-31,"del_bfb",761.72192,170,48.9990835
"10548",1973-05-31,"reedy",NA,768,48.9990835
"10549",1973-05-31,"schu_chester",212.942336,NA,48.9990835
"10550",1973-06-01,"del_bfb",648.45472,181,45.01433725375
"10551",1973-06-01,"reedy",NA,662,45.01433725375
"10552",1973-06-01,"schu_chester",176.696832,NA,45.01433725375
"10553",1973-06-02,"del_bfb",574.83104,190,45.3937665925
"10554",1973-06-02,"reedy",NA,677,45.3937665925
"10555",1973-06-02,"schu_chester",139.884992,NA,45.3937665925
"10556",1973-06-03,"del_bfb",518.19744,NA,47.9862876775
"10557",1973-06-03,"reedy",NA,763,47.9862876775
"10558",1973-06-03,"schu_chester",121.479072,NA,47.9862876775
"10559",1973-06-04,"del_bfb",464.39552,NA,48.426248545
"10560",1973-06-04,"reedy",NA,798,48.426248545
"10561",1973-06-04,"schu_chester",109.869184,NA,48.426248545
"10562",1973-06-05,"del_bfb",453.0688,NA,47.363255845
"10563",1973-06-05,"reedy",NA,635,47.363255845
"10564",1973-06-05,"schu_chester",123.17808,NA,47.363255845
"10565",1973-06-06,"del_bfb",461.56384,NA,49.65016652875
"10566",1973-06-06,"reedy",NA,692,49.65016652875
"10567",1973-06-06,"schu_chester",102.223648,NA,49.65016652875
"10568",1973-06-07,"del_bfb",461.56384,191,46.90705481125
"10569",1973-06-07,"reedy",NA,555,46.90705481125
"10570",1973-06-07,"schu_chester",85.233568,NA,46.90705481125
"10571",1973-06-08,"del_bfb",750.3952,195,46.2382552375
"10572",1973-06-08,"reedy",NA,515,46.2382552375
"10573",1973-06-08,"schu_chester",135.92064,NA,46.2382552375
"10574",1973-06-09,"del_bfb",744.73184,196,46.12162131625
"10575",1973-06-09,"reedy",NA,462,46.12162131625
"10576",1973-06-09,"schu_chester",97.69296,NA,46.12162131625
"10577",1973-06-10,"del_bfb",560.67264,204,46.96315720375
"10578",1973-06-10,"reedy",NA,488,46.96315720375
"10579",1973-06-10,"schu_chester",81.552384,NA,46.96315720375
"10580",1973-06-11,"del_bfb",461.56384,241,47.92870890625
"10581",1973-06-11,"reedy",NA,635,47.92870890625
"10582",1973-06-11,"schu_chester",71.641504,NA,47.92870890625
"10583",1973-06-12,"del_bfb",407.76192,242,46.03008583375
"10584",1973-06-12,"reedy",NA,768,46.03008583375
"10585",1973-06-12,"schu_chester",65.12864,242,46.03008583375
"10586",1973-06-13,"del_bfb",393.60352,205,47.233334515
"10587",1973-06-13,"reedy",NA,1020,47.233334515
"10588",1973-06-13,"schu_chester",140.734496,242,47.233334515
"10589",1973-06-14,"del_bfb",365.28672,182,49.6929815125
"10590",1973-06-14,"reedy",NA,1590,49.6929815125
"10591",1973-06-14,"schu_chester",86.649408,274,49.6929815125
"10592",1973-06-15,"del_bfb",356.79168,192,49.1319575875
"10593",1973-06-15,"reedy",NA,2030,49.1319575875
"10594",1973-06-15,"schu_chester",62.580128,297,49.1319575875
"10595",1973-06-16,"del_bfb",319.97984,208,48.55026436
"10596",1973-06-16,"reedy",NA,2550,48.55026436
"10597",1973-06-16,"schu_chester",55.21776,288,48.55026436
"10598",1973-06-17,"del_bfb",283.168,223,52.05666389125
"10599",1973-06-17,"reedy",NA,2140,52.05666389125
"10600",1973-06-17,"schu_chester",56.916768,251,52.05666389125
"10601",1973-06-18,"del_bfb",247.205664,207,52.92182183875
"10602",1973-06-18,"reedy",NA,2970,52.92182183875
"10603",1973-06-18,"schu_chester",55.500928,229,52.92182183875
"10604",1973-06-19,"del_bfb",231.065088,201,51.20774611
"10605",1973-06-19,"reedy",NA,2510,51.20774611
"10606",1973-06-19,"schu_chester",55.21776,245,51.20774611
"10607",1973-06-20,"del_bfb",229.649248,NA,50.27024560375
"10608",1973-06-20,"reedy",NA,3020,50.27024560375
"10609",1973-06-20,"schu_chester",54.651424,245,50.27024560375
"10610",1973-06-21,"del_bfb",229.649248,NA,50.09750929
"10611",1973-06-21,"reedy",NA,3280,50.09750929
"10612",1973-06-21,"schu_chester",51.253408,245,50.09750929
"10613",1973-06-22,"del_bfb",260.797728,NA,50.00302105
"10614",1973-06-22,"reedy",NA,2960,50.00302105
"10615",1973-06-22,"schu_chester",123.17808,245,50.00302105
"10616",1973-06-23,"del_bfb",267.59376,NA,50.6201473675
"10617",1973-06-23,"reedy",NA,3030,50.6201473675
"10618",1973-06-23,"schu_chester",95.710784,244,50.6201473675
"10619",1973-06-24,"del_bfb",359.62336,NA,51.367195015
"10620",1973-06-24,"reedy",NA,3220,51.367195015
"10621",1973-06-24,"schu_chester",82.968224,NA,51.367195015
"10622",1973-06-25,"del_bfb",322.81152,NA,52.03451821
"10623",1973-06-25,"reedy",NA,3250,52.03451821
"10624",1973-06-25,"schu_chester",99.391968,NA,52.03451821
"10625",1973-06-26,"del_bfb",302.98976,219,50.86965537625
"10626",1973-06-26,"reedy",NA,3380,50.86965537625
"10627",1973-06-26,"schu_chester",63.7128,NA,50.86965537625
"10628",1973-06-27,"del_bfb",322.81152,223,50.41788347875
"10629",1973-06-27,"reedy",NA,3440,50.41788347875
"10630",1973-06-27,"schu_chester",54.934592,NA,50.41788347875
"10631",1973-06-28,"del_bfb",311.4848,225,51.06158461375
"10632",1973-06-28,"reedy",NA,4170,51.06158461375
"10633",1973-06-28,"schu_chester",58.898944,NA,51.06158461375
"10634",1973-06-29,"del_bfb",767.38528,219,51.00843497875
"10635",1973-06-29,"reedy",NA,3640,51.00843497875
"10636",1973-06-29,"schu_chester",605.97952,NA,51.00843497875
"10637",1973-06-30,"del_bfb",3086.5312,NA,51.13245079375
"10638",1973-06-30,"reedy",NA,1720,51.13245079375
"10639",1973-06-30,"schu_chester",705.08832,NA,51.13245079375
"10640",1973-07-01,"del_bfb",3058.2144,NA,49.43609161
"10641",1973-07-01,"reedy",NA,623,49.43609161
"10642",1973-07-01,"schu_chester",234.463104,NA,49.43609161
"10643",1973-07-02,"del_bfb",1826.4336,NA,48.69052034125
"10644",1973-07-02,"reedy",NA,378,48.69052034125
"10645",1973-07-02,"schu_chester",157.15824,NA,48.69052034125
"10646",1973-07-03,"del_bfb",1203.464,NA,49.85981231125
"10647",1973-07-03,"reedy",NA,322,49.85981231125
"10648",1973-07-03,"schu_chester",126.292928,118,49.85981231125
"10649",1973-07-04,"del_bfb",1033.5632,113,51.2402264425
"10650",1973-07-04,"reedy",NA,303,51.2402264425
"10651",1973-07-04,"schu_chester",266.17792,111,51.2402264425
"10652",1973-07-05,"del_bfb",945.78112,115,54.40410610375
"10653",1973-07-05,"reedy",NA,270,54.40410610375
"10654",1973-07-05,"schu_chester",209.54432,112,54.40410610375
"10655",1973-07-06,"del_bfb",838.17728,124,53.54780642875
"10656",1973-07-06,"reedy",NA,242,53.54780642875
"10657",1973-07-06,"schu_chester",156.875072,120,53.54780642875
"10658",1973-07-07,"del_bfb",699.42496,144,50.89918295125
"10659",1973-07-07,"reedy",NA,305,50.89918295125
"10660",1973-07-07,"schu_chester",114.68304,189,50.89918295125
"10661",1973-07-08,"del_bfb",586.15776,153,48.355382365
"10662",1973-07-08,"reedy",NA,617,48.355382365
"10663",1973-07-08,"schu_chester",97.126624,197,48.355382365
"10664",1973-07-09,"del_bfb",526.69248,NA,47.0650273375
"10665",1973-07-09,"reedy",NA,1310,47.0650273375
"10666",1973-07-09,"schu_chester",83.817728,183,47.0650273375
"10667",1973-07-10,"del_bfb",472.89056,NA,49.91296194625
"10668",1973-07-10,"reedy",NA,3130,49.91296194625
"10669",1973-07-10,"schu_chester",76.172192,191,49.91296194625
"10670",1973-07-11,"del_bfb",419.08864,151,51.51483289
"10671",1973-07-11,"reedy",NA,4660,51.51483289
"10672",1973-07-11,"schu_chester",82.685056,200,51.51483289
"10673",1973-07-12,"del_bfb",365.28672,151,52.713652435
"10674",1973-07-12,"reedy",NA,5690,52.713652435
"10675",1973-07-12,"schu_chester",75.605856,209,52.713652435
"10676",1973-07-13,"del_bfb",285.99968,148,48.26827601875
"10677",1973-07-13,"reedy",NA,6190,48.26827601875
"10678",1973-07-13,"schu_chester",64.562304,213,48.26827601875
"10679",1973-07-14,"del_bfb",240.6928,149,45.51925878625
"10680",1973-07-14,"reedy",NA,4680,45.51925878625
"10681",1973-07-14,"schu_chester",59.46528,222,45.51925878625
"10682",1973-07-15,"del_bfb",248.904672,153,47.55370870375
"10683",1973-07-15,"reedy",NA,5020,47.55370870375
"10684",1973-07-15,"schu_chester",65.978144,228,47.55370870375
"10685",1973-07-16,"del_bfb",237.577952,156,52.9173927025
"10686",1973-07-16,"reedy",NA,6050,52.9173927025
"10687",1973-07-16,"schu_chester",64.562304,242,52.9173927025
"10688",1973-07-17,"del_bfb",235.878944,160,52.53058147
"10689",1973-07-17,"reedy",NA,6810,52.53058147
"10690",1973-07-17,"schu_chester",55.21776,256,52.53058147
"10691",1973-07-18,"del_bfb",247.205664,164,51.35981312125
"10692",1973-07-18,"reedy",NA,6730,51.35981312125
"10693",1973-07-18,"schu_chester",49.5544,262,51.35981312125
"10694",1973-07-19,"del_bfb",231.065088,170,49.43461523125
"10695",1973-07-19,"reedy",NA,6760,49.43461523125
"10696",1973-07-19,"schu_chester",46.156384,270,49.43461523125
"10697",1973-07-20,"del_bfb",212.659168,173,47.20380694
"10698",1973-07-20,"reedy",NA,6040,47.20380694
"10699",1973-07-20,"schu_chester",43.324704,275,47.20380694
"10700",1973-07-21,"del_bfb",244.090816,176,47.78697654625
"10701",1973-07-21,"reedy",NA,5510,47.78697654625
"10702",1973-07-21,"schu_chester",56.350432,269,47.78697654625
"10703",1973-07-22,"del_bfb",314.31648,180,53.27319998125
"10704",1973-07-22,"reedy",NA,5890,53.27319998125
"10705",1973-07-22,"schu_chester",66.261312,NA,53.27319998125
"10706",1973-07-23,"del_bfb",280.619488,185,51.06601375
"10707",1973-07-23,"reedy",NA,6340,51.06601375
"10708",1973-07-23,"schu_chester",55.500928,NA,51.06601375
"10709",1973-07-24,"del_bfb",226.5344,190,49.31945768875
"10710",1973-07-24,"reedy",NA,6030,49.31945768875
"10711",1973-07-24,"schu_chester",46.156384,NA,49.31945768875
"10712",1973-07-25,"del_bfb",191.1384,195,47.81650412125
"10713",1973-07-25,"reedy",NA,6160,47.81650412125
"10714",1973-07-25,"schu_chester",39.360352,NA,47.81650412125
"10715",1973-07-26,"del_bfb",168.201792,200,48.79681961125
"10716",1973-07-26,"reedy",NA,6250,48.79681961125
"10717",1973-07-26,"schu_chester",37.095008,245,48.79681961125
"10718",1973-07-27,"del_bfb",161.972096,204,47.44740943375
"10719",1973-07-27,"reedy",NA,5630,47.44740943375
"10720",1973-07-27,"schu_chester",38.22768,NA,47.44740943375
"10721",1973-07-28,"del_bfb",171.033472,207,47.90065771
"10722",1973-07-28,"reedy",NA,5780,47.90065771
"10723",1973-07-28,"schu_chester",38.794016,243,47.90065771
"10724",1973-07-29,"del_bfb",202.46512,211,49.13048120875
"10725",1973-07-29,"reedy",NA,6080,49.13048120875
"10726",1973-07-29,"schu_chester",35.112832,242,49.13048120875
"10727",1973-07-30,"del_bfb",202.46512,219,50.56995049
"10728",1973-07-30,"reedy",NA,6340,50.56995049
"10729",1973-07-30,"schu_chester",31.997984,243,50.56995049
"10730",1973-07-31,"del_bfb",159.423584,217,51.15312009625
"10731",1973-07-31,"reedy",NA,6460,51.15312009625
"10732",1973-07-31,"schu_chester",31.714816,249,51.15312009625
"10733",1973-08-01,"del_bfb",148.380032,220,51.76138814125
"10734",1973-08-01,"reedy",NA,6840,51.76138814125
"10735",1973-08-01,"schu_chester",35.112832,NA,51.76138814125
"10736",1973-08-02,"del_bfb",515.36576,220,51.52221478375
"10737",1973-08-02,"reedy",NA,7300,51.52221478375
"10738",1973-08-02,"schu_chester",399.26688,NA,51.52221478375
"10739",1973-08-03,"del_bfb",597.48448,211,51.66837628
"10740",1973-08-03,"reedy",NA,5720,51.66837628
"10741",1973-08-03,"schu_chester",226.817568,NA,51.66837628
"10742",1973-08-04,"del_bfb",676.77152,207,49.9173910825
"10743",1973-08-04,"reedy",NA,4780,49.9173910825
"10744",1973-08-04,"schu_chester",88.348416,NA,49.9173910825
"10745",1973-08-05,"del_bfb",515.36576,199,49.11276466375
"10746",1973-08-05,"reedy",NA,4180,49.11276466375
"10747",1973-08-05,"schu_chester",64.845472,236,49.11276466375
"10748",1973-08-06,"del_bfb",370.95008,190,50.1654227125
"10749",1973-08-06,"reedy",NA,4570,50.1654227125
